id,created_at,text
739602467449495552,2016-06-05 23:39:04,The Fremont Bridge has reopened to traffic -   4:38:59 PM
739600819603968001,2016-06-05 23:32:31,The Fremont Bridge has closed to traffic -   4:32:29 PM
739600802566705152,2016-06-05 23:32:27,The University Bridge has reopened to   traffic - 4:32:25 PM
739599702878867456,2016-06-05 23:28:04,The University Bridge has closed to traffic   - 4:28:03 PM
739599690501492737,2016-06-05 23:28:01,The 1st Ave S Bridge has reopened to traffic   - 4:27:59 PM
739597660600950784,2016-06-05 23:19:58,The 1st Ave S Bridge has closed to traffic -   4:19:54 PM
739580444329447424,2016-06-05 22:11:33,The 1st Ave S Bridge has closed to traffic -   3:11:31 PM
739580285063290880,2016-06-05 22:10:55,The Montlake Bridge has closed to traffic -   3:10:53 PM
739578986028621824,2016-06-05 22:05:45,The Fremont Bridge has closed to traffic -   3:05:44 PM
739578968701964289,2016-06-05 22:05:41,The Lower Spokane St Bridge has reopened to   traffic - 3:05:39 PM
739577059974873088,2016-06-05 21:58:06,The Ballard Bridge has reopened to traffic -   2:58:03 PM
739576198032809984,2016-06-05 21:54:40,The Lower Spokane St Bridge has closed to   traffic - 2:54:38 PM
739575030640607234,2016-06-05 21:50:02,The Ballard Bridge has closed to traffic -   2:50:00 PM
739573184865828864,2016-06-05 21:42:42,The Montlake Bridge has reopened to traffic   - 2:42:39 PM
739572311926263808,2016-06-05 21:39:14,The Montlake Bridge has closed to traffic -   2:39:12 PM
739569530905579520,2016-06-05 21:28:11,The 1st Ave S Bridge has reopened to traffic   - 2:28:06 PM
739569138847227905,2016-06-05 21:26:37,The 1st Ave S Bridge has closed to traffic -   2:26:36 PM
739569128264990720,2016-06-05 21:26:35,The Montlake Bridge has reopened to traffic   - 2:26:31 PM
739565819525357569,2016-06-05 21:13:26,The Montlake Bridge has closed to traffic -   2:13:25 PM
739565808481796096,2016-06-05 21:13:23,The University Bridge has reopened to   traffic - 2:13:22 PM
739565795458441217,2016-06-05 21:13:20,The Fremont Bridge has reopened to traffic -   2:13:17 PM
739564175618236416,2016-06-05 21:06:54,The Fremont Bridge has closed to traffic -   2:06:52 PM
739563759266471936,2016-06-05 21:05:15,The University Bridge has closed to traffic   - 2:05:13 PM
739563747316899840,2016-06-05 21:05:12,The 1st Ave S Bridge has reopened to traffic   - 2:05:10 PM
739562047797501952,2016-06-05 20:58:27,The 1st Ave S Bridge has closed to traffic -   1:58:25 PM
739559074069520385,2016-06-05 20:46:38,The Montlake Bridge has reopened to traffic   - 1:46:36 PM
739558601950302208,2016-06-05 20:44:45,The Montlake Bridge has closed to traffic -   1:44:43 PM
739558569628946432,2016-06-05 20:44:37,The Fremont Bridge has reopened to traffic -   1:44:34 PM
739557608944635904,2016-06-05 20:40:48,The Fremont Bridge has closed to traffic -   1:40:38 PM
739553766056153088,2016-06-05 20:25:32,"The University Bridge has closed to traffic
  - 1:25:28 PM"
739484289562071040,2016-06-05 15:49:28,"The Fremont Bridge has reopened to traffic -
  8:49:23 AM"
739482776278163457,2016-06-05 15:43:27,"The Fremont Bridge has closed to traffic -
  8:43:22 AM"
739478791882301441,2016-06-05 15:27:37,"The Ballard Bridge has reopened to traffic -
  8:27:34 AM"
739477159043944448,2016-06-05 15:21:08,"The Ballard Bridge has closed to traffic -
  8:21:04 AM"
739309538512277508,2016-06-05 04:15:04,The Fremont Bridge has reopened to traffic -   9:15:02 PM
739308457803669504,2016-06-05 04:10:46,The Fremont Bridge has closed to traffic -   9:10:44 PM
739307020524740608,2016-06-05 04:05:04,The Ballard Bridge has reopened to traffic -   9:05:01 PM
739305416245399552,2016-06-05 03:58:41,The Ballard Bridge has closed to traffic -   8:58:38 PM
739304583072075776,2016-06-05 03:55:22,The University Bridge has reopened to   traffic - 8:55:20 PM
739303408050393089,2016-06-05 03:50:42,The University Bridge has closed to traffic   - 8:50:38 PM
739293362910429185,2016-06-05 03:10:47,The Fremont Bridge has reopened to traffic -   8:10:45 PM
739292129004904448,2016-06-05 03:05:53,The Fremont Bridge has closed to traffic -   8:05:48 PM
739283395977482240,2016-06-05 02:31:11,The Fremont Bridge has reopened to traffic -   7:31:09 PM
739281327585779714,2016-06-05 02:22:58,The Fremont Bridge has closed to traffic -   7:22:56 PM
739279465302228992,2016-06-05 02:15:34,The Ballard Bridge has reopened to traffic -   7:15:32 PM
739278579779796992,2016-06-05 02:12:03,The Ballard Bridge has closed to traffic -   7:11:59 PM
739276462805524480,2016-06-05 02:03:38,The Lower Spokane St Bridge has reopened to   traffic - 7:03:35 PM
739274960762343424,2016-06-05 01:57:40,The Fremont Bridge has reopened to traffic -   6:57:38 PM
739274002862985216,2016-06-05 01:53:51,The Lower Spokane St Bridge has closed to   traffic - 6:53:49 PM
739273661069156352,2016-06-05 01:52:30,The Fremont Bridge has closed to traffic -   6:52:28 PM
739273646082904064,2016-06-05 01:52:26,The Ballard Bridge has reopened to traffic -   6:52:25 PM
739271515141591040,2016-06-05 01:43:58,The Ballard Bridge has closed to traffic -   6:43:56 PM
739268565463748609,2016-06-05 01:32:15,The University Bridge has reopened to   traffic - 6:32:12 PM
739267991171268608,2016-06-05 01:29:58,The University Bridge has closed to traffic   - 6:29:56 PM
739267970157805569,2016-06-05 01:29:53,The Ballard Bridge has reopened to traffic -   6:29:51 PM
739267063475118080,2016-06-05 01:26:17,The Fremont Bridge has reopened to traffic -   6:26:15 PM
739266608649015297,2016-06-05 01:24:29,The Ballard Bridge has closed to traffic -   6:24:26 PM
739266560569704448,2016-06-05 01:24:17,The Fremont Bridge has closed to traffic -   6:24:14 PM
739264853009829889,2016-06-05 01:17:30,The Montlake Bridge has reopened to traffic   - 6:17:27 PM
739264115277856769,2016-06-05 01:14:34,The South Park Bridge has reopened to   traffic - 6:14:31 PM
739264077097144320,2016-06-05 01:14:25,The University Bridge has reopened to   traffic - 6:14:23 PM
739264051700629504,2016-06-05 01:14:19,The Montlake Bridge has closed to traffic -   6:14:17 PM
739263230812381184,2016-06-05 01:11:03,The University Bridge has closed to traffic   - 6:10:59 PM
739262451695292417,2016-06-05 01:07:57,The South Park Bridge has closed to traffic   - 6:07:55 PM
739260597271855106,2016-06-05 01:00:35,The 1st Ave S Bridge has reopened to traffic   - 6:00:33 PM
739260576182894592,2016-06-05 01:00:30,The Fremont Bridge has reopened to traffic -   6:00:27 PM
739259540906991616,2016-06-05 00:56:23,The Fremont Bridge has closed to traffic -   5:56:21 PM
739257603658645504,2016-06-05 00:48:42,The 1st Ave S Bridge has closed to traffic -   5:48:39 PM
739255845741989888,2016-06-05 00:41:42,The Fremont Bridge has reopened to traffic -   5:41:41 PM
739254521642115072,2016-06-05 00:36:27,The Fremont Bridge has closed to traffic -   5:36:25 PM
739250192780660737,2016-06-05 00:19:15,The Fremont Bridge has reopened to traffic -   5:19:13 PM
739248636324782082,2016-06-05 00:13:04,The Fremont Bridge has closed to traffic -   5:13:01 PM
739245615373111296,2016-06-05 00:01:03,The Ballard Bridge has reopened to traffic -   5:01:01 PM
739244351071490048,2016-06-04 23:56:02,The Ballard Bridge has closed to traffic -   4:56:00 PM
739241840025600000,2016-06-04 23:46:03,The Ballard Bridge has reopened to traffic -   4:46:01 PM
739241294036246529,2016-06-04 23:43:53,The Montlake Bridge has reopened to traffic   - 4:43:51 PM
739241261064802305,2016-06-04 23:43:45,The Fremont Bridge has reopened to traffic -   4:43:43 PM
739240442047266816,2016-06-04 23:40:30,The Fremont Bridge has closed to traffic -   4:40:28 PM
739240428524863490,2016-06-04 23:40:27,The Ballard Bridge has closed to traffic -   4:40:25 PM
739240413970583554,2016-06-04 23:40:23,The Montlake Bridge has closed to traffic -   4:40:20 PM
739240395532439553,2016-06-04 23:40:19,The University Bridge has reopened to   traffic - 4:40:15 PM
739238579721768961,2016-06-04 23:33:06,The University Bridge has closed to traffic   - 4:33:03 PM
739236558516027393,2016-06-04 23:25:04,"The University Bridge has reopened to
  traffic - 4:25:01 PM"
739235724143136769,2016-06-04 23:21:45,"The University Bridge has closed to traffic
  - 4:21:42 PM"
739235541766397952,2016-06-04 23:21:02,"The Montlake Bridge has reopened to traffic
  - 4:20:59 PM"
739235518861348864,2016-06-04 23:20:56,"The Fremont Bridge has reopened to traffic -
  4:20:49 PM"
739233705361694720,2016-06-04 23:13:44,"The Fremont Bridge has closed to traffic -
  4:13:40 PM"
739233632515067905,2016-06-04 23:13:26,"The Montlake Bridge has closed to traffic -
  4:13:20 PM"
739232287447879684,2016-06-04 23:08:06,"The Fremont Bridge has reopened to traffic -
  4:08:00 PM"
739229809423699968,2016-06-04 22:58:15,"The Fremont Bridge has closed to traffic -
  3:58:12 PM"
739229781682577408,2016-06-04 22:58:08,"The Ballard Bridge has reopened to traffic -
  3:58:05 PM"
739228432253358080,2016-06-04 22:52:47,"The Ballard Bridge has closed to traffic -
  3:52:44 PM"
739223818166632448,2016-06-04 22:34:27,"The Montlake Bridge has reopened to traffic
  - 3:34:24 PM"
739222605807247360,2016-06-04 22:29:37,"The Fremont Bridge has reopened to traffic -
  3:29:34 PM"
739222542037061632,2016-06-04 22:29:22,"The Montlake Bridge has closed to traffic -
  3:29:19 PM"
739221162324983809,2016-06-04 22:23:53,"The University Bridge has reopened to
  traffic - 3:23:50 PM"
739220394691809282,2016-06-04 22:20:50,The University Bridge has closed to traffic   - 3:20:48 PM
739218221148995584,2016-06-04 22:12:12,The University Bridge has reopened to   traffic - 3:12:10 PM
739217371122913281,2016-06-04 22:08:49,The University Bridge has closed to traffic   - 3:08:47 PM
739217356832964608,2016-06-04 22:08:46,The Montlake Bridge has reopened to traffic   - 3:08:44 PM
739215732467064832,2016-06-04 22:02:19,The Montlake Bridge has closed to traffic -   3:02:14 PM
739213966350508032,2016-06-04 21:55:18,The University Bridge has reopened to   traffic - 2:55:15 PM
739212584901955585,2016-06-04 21:49:48,The University Bridge has closed to traffic   - 2:49:45 PM
739211094250524672,2016-06-04 21:43:53,The Montlake Bridge has reopened to traffic   - 2:43:52 PM
739211083685068800,2016-06-04 21:43:50,The University Bridge has reopened to   traffic - 2:43:49 PM
739210808144461825,2016-06-04 21:42:45,The Montlake Bridge has closed to traffic -   2:42:41 PM
739209806171365376,2016-06-04 21:38:46,The University Bridge has closed to traffic   - 2:38:44 PM
739209794628653056,2016-06-04 21:38:43,The Fremont Bridge has reopened to traffic -   2:38:38 PM
739207891324833793,2016-06-04 21:31:09,The Fremont Bridge has closed to traffic -   2:31:07 PM
739205656545107969,2016-06-04 21:22:16,The Ballard Bridge has reopened to traffic -   2:22:13 PM
739204827222151169,2016-06-04 21:18:59,The Fremont Bridge has reopened to traffic -   2:18:56 PM
739204149867208704,2016-06-04 21:16:17,The Ballard Bridge has closed to traffic -   2:16:15 PM
739203808958373889,2016-06-04 21:14:56,The Fremont Bridge has closed to traffic -   2:14:54 PM
739201400249278464,2016-06-04 21:05:22,The Ballard Bridge has reopened to traffic -   2:05:18 PM
739200525015474176,2016-06-04 21:01:53,The Ballard Bridge has closed to traffic -   2:01:40 PM
739168808791728128,2016-06-04 18:55:51,"The Ballard Bridge has closed to traffic -
  11:55:47 AM"
739167262884519940,2016-06-04 18:49:43,"The Fremont Bridge has reopened to traffic -
  11:49:40 AM"
739166105021730816,2016-06-04 18:45:07,"The Fremont Bridge has closed to traffic -
  11:45:03 AM"
739161517484998656,2016-06-04 18:26:53,"The Montlake Bridge has reopened to traffic
  - 11:26:50 AM"
739160291150200833,2016-06-04 18:22:01,"The Montlake Bridge has closed to traffic -
  11:21:57 AM"
739150571274276865,2016-06-04 17:43:23,"The Fremont Bridge has reopened to traffic -
  10:43:20 AM"
739149699198779393,2016-06-04 17:39:55,"The Fremont Bridge has closed to traffic -
  10:39:50 AM"
739146491629948928,2016-06-04 17:27:10,"The Ballard Bridge has reopened to traffic -
  10:27:08 AM"
739145408933289985,2016-06-04 17:22:52,"The Ballard Bridge has closed to traffic -
  10:22:50 AM"
739143806876930048,2016-06-04 17:16:30,"The Fremont Bridge has reopened to traffic -
  10:16:27 AM"
739142245023027200,2016-06-04 17:10:18,"The Fremont Bridge has closed to traffic -
  10:10:13 AM"
739140142766522368,2016-06-04 17:01:57,"The 1st Ave S Bridge has reopened to traffic
  - 10:01:51 AM"
739138412653879296,2016-06-04 16:55:04,"The 1st Ave S Bridge has closed to traffic -
  9:55:01 AM"
739132484143616000,2016-06-04 16:31:31,"The Fremont Bridge has reopened to traffic -
  9:31:27 AM"
739131341527097344,2016-06-04 16:26:58,"The Lower Spokane St Bridge has reopened to
  traffic - 9:26:56 AM"
739131313584623616,2016-06-04 16:26:52,"The Fremont Bridge has closed to traffic -
  9:26:49 AM"
739128293798989824,2016-06-04 16:14:52,"The Lower Spokane St Bridge has closed to
  traffic - 9:14:48 AM"
739125246624563202,2016-06-04 16:02:45,"The Fremont Bridge has closed to traffic -
  9:02:42 AM"
739122789827760128,2016-06-04 15:52:59,"The Ballard Bridge has reopened to traffic -
  8:52:56 AM"
739121618023157760,2016-06-04 15:48:20,"The Ballard Bridge has closed to traffic -
  8:48:17 AM"
739096004528459777,2016-06-04 14:06:33,"The Ballard Bridge has reopened to traffic -
  7:06:30 AM"
739094624090783744,2016-06-04 14:01:04,"The Ballard Bridge has closed to traffic -
  7:01:01 AM"
739090548745588736,2016-06-04 13:44:53,"The Fremont Bridge has reopened to traffic -
  6:44:49 AM"
739089205209366529,2016-06-04 13:39:32,"The Fremont Bridge has closed to traffic -
  6:39:29 AM"
739085208209608704,2016-06-04 13:23:39,"The University Bridge has closed to traffic
  - 6:23:36 AM"
738946798891323392,2016-06-04 04:13:40,The Fremont Bridge has reopened to traffic -   9:13:37 PM
738945928250302465,2016-06-04 04:10:12,The Fremont Bridge has closed to traffic -   9:10:09 PM
738942612736856064,2016-06-04 03:57:02,The Fremont Bridge has reopened to traffic -   8:56:59 PM
738940113913159682,2016-06-04 03:47:06,The Fremont Bridge has closed to traffic -   8:47:03 PM
738931596334505984,2016-06-04 03:13:15,The Fremont Bridge has reopened to traffic -   8:13:13 PM
738930208040882176,2016-06-04 03:07:44,The Fremont Bridge has closed to traffic -   8:07:42 PM
738925164822450176,2016-06-04 02:47:42,The Lower Spokane St Bridge has reopened to   traffic - 7:47:38 PM
738924489677774848,2016-06-04 02:45:01,The Ballard Bridge has reopened to traffic -   7:44:58 PM
738923825656520704,2016-06-04 02:42:23,The Ballard Bridge has closed to traffic -   7:42:20 PM
738922584876539906,2016-06-04 02:37:27,The Lower Spokane St Bridge has closed to   traffic - 7:37:22 PM
738920519605440512,2016-06-04 02:29:15,The Fremont Bridge has reopened to traffic -   7:29:11 PM
738919435252043777,2016-06-04 02:24:56,The Fremont Bridge has closed to traffic -   7:24:53 PM
738915272917012480,2016-06-04 02:08:24,The Fremont Bridge has reopened to traffic -   7:08:21 PM
738914470114660352,2016-06-04 02:05:12,The Lower Spokane St Bridge has reopened to   traffic - 7:05:10 PM
738913815299923968,2016-06-04 02:02:36,The Fremont Bridge has closed to traffic -   7:02:34 PM
738911565387202560,2016-06-04 01:53:40,The Lower Spokane St Bridge has closed to   traffic - 6:53:36 PM
738907528793186304,2016-06-04 01:37:37,The Ballard Bridge has reopened to traffic -   6:37:35 PM
738907513936957440,2016-06-04 01:37:34,The Montlake Bridge has reopened to traffic   - 6:37:31 PM
738906485808205825,2016-06-04 01:33:29,The Montlake Bridge has closed to traffic -   6:33:26 PM
738905862052286464,2016-06-04 01:31:00,The Ballard Bridge has closed to traffic -   6:30:56 PM
738904446722138112,2016-06-04 01:25:22,The Lower Spokane St Bridge has reopened to   traffic - 6:25:20 PM
738903699599171585,2016-06-04 01:22:24,The Ballard Bridge has reopened to traffic -   6:22:22 PM
738903273990586369,2016-06-04 01:20:43,The Fremont Bridge has reopened to traffic -   6:20:40 PM
738902194448011264,2016-06-04 01:16:25,The Ballard Bridge has closed to traffic -   6:16:23 PM
738902015003090944,2016-06-04 01:15:43,The Fremont Bridge has closed to traffic -   6:15:40 PM
738901606444371968,2016-06-04 01:14:05,The Lower Spokane St Bridge has closed to   traffic - 6:14:00 PM
738900012336185344,2016-06-04 01:07:45,The Ballard Bridge has reopened to traffic -   6:07:42 PM
738898385030156290,2016-06-04 01:01:17,The Ballard Bridge has closed to traffic -   6:01:15 PM
738868018315296768,2016-06-03 23:00:37,The Fremont Bridge has reopened to traffic -   4:00:35 PM
