,id,created_at,text
316,751518550683062272,2016-07-08 20:49:19,The Ballard Bridge has reopened to traffic -   1:49:16 PM
317,751516395377045504,2016-07-08 20:40:45,The Ballard Bridge has closed to traffic -   1:40:43 PM
318,751514471772794881,2016-07-08 20:33:07,The Ballard Bridge has reopened to traffic -   1:33:04 PM
319,751513851095420928,2016-07-08 20:30:39,The Ballard Bridge has closed to traffic -   1:30:35 PM
320,751510189635805184,2016-07-08 20:16:06,The Fremont Bridge has reopened to traffic -   1:16:03 PM
321,751508934540660736,2016-07-08 20:11:07,The Fremont Bridge has closed to traffic -   1:11:03 PM
322,751507424184459264,2016-07-08 20:05:06,The Montlake Bridge has reopened to traffic   - 1:05:04 PM
323,751506920834420736,2016-07-08 20:03:06,The Montlake Bridge has closed to traffic -   1:03:04 PM
324,751506743801241600,2016-07-08 20:02:24,The Ballard Bridge has reopened to traffic -   1:02:20 PM
325,751505551297683456,2016-07-08 19:57:40,The Ballard Bridge has closed to traffic -   12:57:37 PM
326,751499306557796354,2016-07-08 19:32:51,The University Bridge has reopened to   traffic - 12:32:46 PM
327,751497757865553920,2016-07-08 19:26:42,The University Bridge has closed to traffic   - 12:26:39 PM
328,751497071719358464,2016-07-08 19:23:58,The Fremont Bridge has reopened to traffic -   12:23:56 PM
329,751494478272225280,2016-07-08 19:13:40,The Fremont Bridge has closed to traffic -   12:13:38 PM
330,751492404205592576,2016-07-08 19:05:25,The Ballard Bridge has reopened to traffic -   12:05:22 PM
331,751491129950900224,2016-07-08 19:00:22,The Ballard Bridge has closed to traffic -   12:00:19 PM
332,751490301533908992,2016-07-08 18:57:04,The Montlake Bridge has reopened to traffic   - 11:57:01 AM
333,751489700729282560,2016-07-08 18:54:41,The Montlake Bridge has closed to traffic -   11:54:38 AM
334,751488197662633985,2016-07-08 18:48:42,The Ballard Bridge has reopened to traffic -   11:48:39 AM
335,751487459918114817,2016-07-08 18:45:47,The Ballard Bridge has closed to traffic -   11:45:39 AM
336,751486153761562624,2016-07-08 18:40:35,The Fremont Bridge has reopened to traffic -   11:40:32 AM
337,751485208784834560,2016-07-08 18:36:50,The University Bridge has reopened to   traffic - 11:36:48 AM
338,751484643795279872,2016-07-08 18:34:35,The Fremont Bridge has closed to traffic -   11:34:32 AM
339,751484315775606784,2016-07-08 18:33:17,The University Bridge has closed to traffic   - 11:33:14 AM
340,751484193524191233,2016-07-08 18:32:48,The Ballard Bridge has reopened to traffic -   11:32:45 AM
341,751482883970207744,2016-07-08 18:27:36,The Ballard Bridge has closed to traffic -   11:27:33 AM
342,751480882104446976,2016-07-08 18:19:38,The Fremont Bridge has reopened to traffic -   11:19:36 AM
343,751479576455311360,2016-07-08 18:14:27,The Fremont Bridge has closed to traffic -   11:14:25 AM
344,751478609936683008,2016-07-08 18:10:37,The Ballard Bridge has reopened to traffic -   11:10:34 AM
345,751476349588516864,2016-07-08 18:01:38,The Ballard Bridge has closed to traffic -   11:01:35 AM
346,751475794610753536,2016-07-08 17:59:25,The Fremont Bridge has reopened to traffic -   10:59:23 AM
347,751474317553086465,2016-07-08 17:53:33,The Fremont Bridge has closed to traffic -   10:53:30 AM
348,751473859644170240,2016-07-08 17:51:44,The University Bridge has reopened to   traffic - 10:51:42 AM
349,751472023449112576,2016-07-08 17:44:26,The University Bridge has closed to traffic   - 10:44:23 AM
350,751470917390217216,2016-07-08 17:40:03,The Montlake Bridge has reopened to traffic   - 10:40:00 AM
351,751470688066691072,2016-07-08 17:39:08,The Ballard Bridge has reopened to traffic -   10:39:05 AM
352,751470654197641217,2016-07-08 17:39:00,The Montlake Bridge has closed to traffic -   10:38:57 AM
353,751469727751417860,2016-07-08 17:35:19,The University Bridge has reopened to   traffic - 10:35:17 AM
354,751469709460025344,2016-07-08 17:35:15,The Ballard Bridge has closed to traffic -   10:35:12 AM
355,751468827007852544,2016-07-08 17:31:44,The University Bridge has closed to traffic   - 10:31:42 AM
356,751467009095774208,2016-07-08 17:24:31,The Fremont Bridge has reopened to traffic -   10:24:27 AM
357,751466052010192896,2016-07-08 17:20:43,The Fremont Bridge has closed to traffic -   10:20:40 AM
358,751462672332263424,2016-07-08 17:07:17,The University Bridge has reopened to   traffic - 10:07:13 AM
359,751462170471182336,2016-07-08 17:05:17,The University Bridge has closed to traffic   - 10:05:15 AM
360,751460877690294273,2016-07-08 17:00:09,The Fremont Bridge has reopened to traffic -   10:00:07 AM
361,751456874583560192,2016-07-08 16:44:14,The Fremont Bridge has closed to traffic -   9:44:11 AM
362,751456560384077825,2016-07-08 16:43:00,The Ballard Bridge has reopened to traffic -   9:42:56 AM
363,751455656352161793,2016-07-08 16:39:24,The Ballard Bridge has closed to traffic -   9:39:21 AM
364,751452690484371456,2016-07-08 16:27:37,The Ballard Bridge has reopened to traffic -   9:27:33 AM
365,751450733715742720,2016-07-08 16:19:50,The Fremont Bridge has reopened to traffic -   9:19:47 AM
366,751450379682869248,2016-07-08 16:18:26,The Ballard Bridge has closed to traffic -   9:18:23 AM
367,751449559952306177,2016-07-08 16:15:11,The Fremont Bridge has closed to traffic -   9:15:07 AM
368,751276863599702016,2016-07-08 04:48:56,The Lower Spokane St Bridge has reopened to   traffic - 9:48:53 PM
369,751274116624199681,2016-07-08 04:38:02,The Lower Spokane St Bridge has closed to   traffic - 9:37:59 PM
370,751263889677967361,2016-07-08 03:57:23,The Lower Spokane St Bridge has reopened to   traffic - 8:57:20 PM
371,751261376379662337,2016-07-08 03:47:24,The Lower Spokane St Bridge has closed to   traffic - 8:47:21 PM
372,751241454559719424,2016-07-08 02:28:14,The Ballard Bridge has reopened to traffic -   7:28:12 PM
373,751240617389281281,2016-07-08 02:24:55,The University Bridge has reopened to traffic - 7:24:44 PM
374,751239974092103681,2016-07-08 02:22:21,The Ballard Bridge has closed to traffic -   7:22:19 PM
375,751239370896662528,2016-07-08 02:19:58,The University Bridge has closed to traffic   - 7:19:54 PM
376,751237273753051137,2016-07-08 02:11:38,The Ballard Bridge has reopened to traffic -   7:11:35 PM
377,751236544946532353,2016-07-08 02:08:44,The Fremont Bridge has reopened to traffic -   7:08:41 PM
378,751236529054294016,2016-07-08 02:08:40,The Ballard Bridge has closed to traffic -   7:08:37 PM
379,751235795848007680,2016-07-08 02:05:45,The Fremont Bridge has closed to traffic -   7:05:43 PM
380,751232407588573184,2016-07-08 01:52:17,The Fremont Bridge has reopened to traffic -   6:52:14 PM
381,751231553682878465,2016-07-08 01:48:54,The Fremont Bridge has closed to traffic -   6:48:51 PM
382,751231367367634944,2016-07-08 01:48:09,The University Bridge has reopened to   traffic - 6:48:07 PM
383,751231025699655684,2016-07-08 01:46:48,The Ballard Bridge has reopened to traffic -   6:46:46 PM
384,751230660052852736,2016-07-08 01:45:21,The University Bridge has closed to traffic   - 6:45:18 PM
385,751229680582144000,2016-07-08 01:41:27,The Ballard Bridge has closed to traffic -   6:41:23 PM
386,751229390416023553,2016-07-08 01:40:18,The Montlake Bridge has reopened to traffic   - 6:40:16 PM
387,751227851202965504,2016-07-08 01:34:11,The Montlake Bridge has closed to traffic -   6:34:08 PM
388,751191035263356929,2016-07-07 23:07:53,The Fremont Bridge has reopened to traffic -   4:07:50 PM
389,751188887947452416,2016-07-07 22:59:21,The Fremont Bridge has closed to traffic -   3:59:19 PM
390,751185022464385025,2016-07-07 22:44:00,The Ballard Bridge has reopened to traffic -   3:43:56 PM
391,751183674431840256,2016-07-07 22:38:38,The Ballard Bridge has closed to traffic -   3:38:35 PM
392,751164821370904576,2016-07-07 21:23:44,The Ballard Bridge has reopened to traffic -   2:23:41 PM
393,751162656090759168,2016-07-07 21:15:07,The Ballard Bridge has closed to traffic -   2:15:05 PM
394,751160546485899264,2016-07-07 21:06:44,The Fremont Bridge has reopened to traffic -   2:06:41 PM
395,751159576481796096,2016-07-07 21:02:53,The Fremont Bridge has closed to traffic -   2:02:49 PM
396,751152525521276928,2016-07-07 20:34:52,The Montlake Bridge has reopened to traffic   - 1:34:49 PM
397,751151106160357376,2016-07-07 20:29:14,The Montlake Bridge has closed to traffic -   1:29:11 PM
398,751146508091658240,2016-07-07 20:10:57,The Fremont Bridge has reopened to traffic -   1:10:55 PM
399,751145460107087872,2016-07-07 20:06:47,The Fremont Bridge has closed to traffic -   1:06:45 PM
400,751142111135674368,2016-07-07 19:53:29,The Ballard Bridge has reopened to traffic -   12:53:26 PM
401,751140485205372928,2016-07-07 19:47:01,The Ballard Bridge has closed to traffic -   12:46:59 PM
402,751138642597339136,2016-07-07 19:39:42,The Ballard Bridge has reopened to traffic -   12:39:39 PM
403,751137201128222720,2016-07-07 19:33:58,The Fremont Bridge has reopened to traffic -   12:33:56 PM
404,751136334756974592,2016-07-07 19:30:32,The Ballard Bridge has closed to traffic -   12:30:29 PM
405,751135899816108032,2016-07-07 19:28:48,The Fremont Bridge has closed to traffic -   12:28:46 PM
406,751135397388820480,2016-07-07 19:26:48,The University Bridge has reopened to   traffic - 12:26:46 PM
407,751134841530306560,2016-07-07 19:24:36,The University Bridge has closed to traffic   - 12:24:33 PM
408,751131094674608129,2016-07-07 19:09:42,The Ballard Bridge has reopened to traffic -   12:09:40 PM
409,751130625164259328,2016-07-07 19:07:51,The Fremont Bridge has reopened to traffic -   12:07:48 PM
410,751130219793100800,2016-07-07 19:06:14,The Ballard Bridge has closed to traffic -   12:06:11 PM
411,751129512134397952,2016-07-07 19:03:25,The Fremont Bridge has closed to traffic - 12:03:12 PM
412,751127715508396032,2016-07-07 18:56:17,The Fremont Bridge has reopened to traffic - 11:56:13 AM
413,751127554031955968,2016-07-07 18:55:38,The Ballard Bridge has reopened to traffic - 11:55:28 AM
414,751126681964851200,2016-07-07 18:52:10,The Fremont Bridge has closed to traffic - 11:52:01 AM
415,751126104237191168,2016-07-07 18:49:53,The Ballard Bridge has closed to traffic - 11:49:47 AM
416,751123693535842304,2016-07-07 18:40:18,The University Bridge has reopened to traffic - 11:40:14 AM
417,751122720025300992,2016-07-07 18:36:26,The University Bridge has closed to traffic - 11:36:20 AM
418,751122577330872320,2016-07-07 18:35:52,The Ballard Bridge has reopened to traffic - 11:35:48 AM
419,751121463365611520,2016-07-07 18:31:26,The Montlake Bridge has reopened to traffic - 11:31:19 AM
420,751121348131299329,2016-07-07 18:30:59,The Ballard Bridge has closed to traffic - 11:30:54 AM
421,751120498604466176,2016-07-07 18:27:36,The Montlake Bridge has closed to traffic - 11:27:31 AM
422,751119449558659072,2016-07-07 18:23:26,The Montlake Bridge has reopened to traffic - 11:23:15 AM
423,751119158436175873,2016-07-07 18:22:17,The Montlake Bridge has closed to traffic - 11:22:06 AM
424,751117893379641348,2016-07-07 18:17:15,The Fremont Bridge has reopened to traffic - 11:17:08 AM
425,751116994091548672,2016-07-07 18:13:41,The Fremont Bridge has closed to traffic - 11:13:36 AM
426,751113052854956032,2016-07-07 17:58:01,The 1st Ave S Bridge has reopened to traffic - 10:57:54 AM
427,751112024260612096,2016-07-07 17:53:56,The 1st Ave S Bridge has closed to traffic - 10:53:52 AM
428,751097188655046657,2016-07-07 16:54:59,The Ballard Bridge has reopened to traffic - 9:54:53 AM
429,751095777200517120,2016-07-07 16:49:22,The Ballard Bridge has closed to traffic - 9:49:17 AM
430,751092113505259522,2016-07-07 16:34:49,The 1st Ave S Bridge has reopened to traffic - 9:34:43 AM
431,751091605742821376,2016-07-07 16:32:48,The Fremont Bridge has reopened to traffic - 9:32:39 AM
432,751090626905591809,2016-07-07 16:28:54,The Fremont Bridge has closed to traffic - 9:28:28 AM
433,751088882179928064,2016-07-07 16:21:58,The 1st Ave S Bridge has closed to traffic - 9:21:51 AM
434,751088450988707840,2016-07-07 16:20:15,The Ballard Bridge has reopened to traffic - 9:20:06 AM
435,751086731592511488,2016-07-07 16:13:25,The Ballard Bridge has closed to traffic - 9:13:22 AM
436,751086694762360833,2016-07-07 16:13:17,The Lower Spokane St Bridge has reopened to traffic - 9:13:12 AM
437,751083533733552129,2016-07-07 16:00:43,"The Lower Spokane St Bridge has closed to
  traffic - 9:00:36 AM"
438,750916427402522624,2016-07-07 04:56:42,The Lower Spokane St Bridge has reopened to   traffic - 9:56:38 PM
439,750913507806228480,2016-07-07 04:45:06,The Lower Spokane St Bridge has closed to   traffic - 9:45:01 PM
440,750902104768716800,2016-07-07 03:59:47,The Fremont Bridge has reopened to traffic -   8:59:43 PM
441,750901116842283008,2016-07-07 03:55:51,The Fremont Bridge has closed to traffic -   8:55:47 PM
442,750898065800720384,2016-07-07 03:43:44,The Lower Spokane St Bridge has reopened to   traffic - 8:43:40 PM
443,750896318906634240,2016-07-07 03:36:48,The Fremont Bridge has reopened to traffic -   8:36:43 PM
444,750895662124847105,2016-07-07 03:34:11,The Lower Spokane St Bridge has closed to   traffic - 8:34:07 PM
445,750895134846296065,2016-07-07 03:32:05,The Fremont Bridge has closed to traffic -   8:32:01 PM
446,750885158543167488,2016-07-07 02:52:27,The Lower Spokane St Bridge has reopened to   traffic - 7:52:23 PM
447,750881867230957568,2016-07-07 02:39:22,The Lower Spokane St Bridge has closed to   traffic - 7:39:18 PM
448,750880315095199744,2016-07-07 02:33:12,The Lower Spokane St Bridge has reopened to   traffic - 7:33:08 PM
449,750880300998144000,2016-07-07 02:33:09,The Fremont Bridge has reopened to traffic -   7:33:05 PM
450,750879048436322304,2016-07-07 02:28:10,The Fremont Bridge has closed to traffic -   7:28:06 PM
451,750877740874674176,2016-07-07 02:22:58,The Lower Spokane St Bridge has closed to   traffic - 7:22:55 PM
452,750877024470781953,2016-07-07 02:20:07,The University Bridge has reopened to   traffic - 7:20:03 PM
453,750876662452006912,2016-07-07 02:18:41,The Lower Spokane St Bridge has reopened to   traffic - 7:18:37 PM
454,750876647453171712,2016-07-07 02:18:38,The University Bridge has closed to traffic   - 7:18:34 PM
455,750874668689596417,2016-07-07 02:10:46,The Lower Spokane St Bridge has closed to   traffic - 7:10:42 PM
456,750873789446008832,2016-07-07 02:07:16,The Lower Spokane St Bridge has reopened to   traffic - 7:07:13 PM
457,750871536354156544,2016-07-07 01:58:19,The Fremont Bridge has reopened to traffic -   6:58:15 PM
458,750870664609820672,2016-07-07 01:54:51,The Fremont Bridge has closed to traffic -   6:54:48 PM
459,750870640219951104,2016-07-07 01:54:45,The Lower Spokane St Bridge has closed to   traffic - 6:54:41 PM
460,750868361328766976,2016-07-07 01:45:42,The Fremont Bridge has reopened to traffic -   6:45:38 PM
461,750867020841758720,2016-07-07 01:40:22,The Ballard Bridge has reopened to traffic -   6:40:19 PM
462,750867003598970880,2016-07-07 01:40:18,The Fremont Bridge has closed to traffic -   6:40:15 PM
463,750866057351475200,2016-07-07 01:36:33,The Ballard Bridge has closed to traffic -   6:36:29 PM
464,750863240922435588,2016-07-07 01:25:21,The Lower Spokane St Bridge has reopened to   traffic - 6:25:18 PM
465,750860763619733504,2016-07-07 01:15:31,The Lower Spokane St Bridge has closed to   traffic - 6:15:27 PM
466,750858678480171009,2016-07-07 01:07:13,The Fremont Bridge has reopened to traffic -   6:07:10 PM
467,750857052906360832,2016-07-07 01:00:46,The Fremont Bridge has closed to traffic -   6:00:42 PM
468,750826810636591104,2016-07-06 23:00:36,The Ballard Bridge has reopened to traffic - 4:00:29 PM
469,750826207344599040,2016-07-06 22:58:12,The Ballard Bridge has closed to traffic - 3:58:03 PM
470,750823874854395904,2016-07-06 22:48:56,The Fremont Bridge has reopened to traffic - 3:48:51 PM
471,750822846507606016,2016-07-06 22:44:50,The Fremont Bridge has closed to traffic - 3:44:45 PM
472,750817426405679104,2016-07-06 22:23:18,The Fremont Bridge has reopened to traffic - 3:23:12 PM
473,750816535451541504,2016-07-06 22:19:46,The Fremont Bridge has closed to traffic - 3:19:29 PM
474,750811639142690816,2016-07-06 22:00:18,The University Bridge has reopened to traffic - 3:00:03 PM
475,750809644361084928,2016-07-06 21:52:23,The University Bridge has closed to traffic - 2:50:30 PM
476,750803462695231488,2016-07-06 21:27:49,The Fremont Bridge has reopened to traffic -   2:27:46 PM
477,750801353488805888,2016-07-06 21:19:26,The Ballard Bridge has reopened to traffic -   2:19:23 PM
478,750800914433224704,2016-07-06 21:17:41,The Fremont Bridge has closed to traffic -   2:17:38 PM
