bridge,time,event,date,text,newtime,timeobj
Ballard,  6:50:10 PM,open,2016-06-12,The Ballard Bridge has reopened to traffic -   6:50:10 PM,6:50:10 PM,1900-01-01 18:50:10
Montlake,6:46:15 PM,open,2016-06-12,The Montlake Bridge has reopened to traffic   - 6:46:15 PM,6:46:15 PM,1900-01-01 18:46:15
Ballard,  6:45:01 PM,closed,2016-06-12,The Ballard Bridge has closed to traffic -   6:45:01 PM,6:45:01 PM,1900-01-01 18:45:01
Montlake,  6:41:01 PM,closed,2016-06-12,The Montlake Bridge has closed to traffic -   6:41:01 PM,6:41:01 PM,1900-01-01 18:41:01
South Park,6:31:38 PM,open,2016-06-12,The South Park Bridge has reopened to   traffic - 6:31:38 PM,6:31:38 PM,1900-01-01 18:31:38
Fremont,  6:31:34 PM,open,2016-06-12,The Fremont Bridge has reopened to traffic -   6:31:34 PM,6:31:34 PM,1900-01-01 18:31:34
Fremont,  6:26:33 PM,closed,2016-06-12,The Fremont Bridge has closed to traffic -   6:26:33 PM,6:26:33 PM,1900-01-01 18:26:33
South Park,6:24:09 PM,closed,2016-06-12,The South Park Bridge has closed to traffic   - 6:24:09 PM,6:24:09 PM,1900-01-01 18:24:09
University,6:09:40 PM,open,2016-06-12,The University Bridge has reopened to   traffic - 6:09:40 PM,6:09:40 PM,1900-01-01 18:09:40
University,6:07:09 PM,closed,2016-06-12,The University Bridge has closed to traffic   - 6:07:09 PM,6:07:09 PM,1900-01-01 18:07:09
University,5:59:20 PM,open,2016-06-12,The University Bridge has reopened to   traffic - 5:59:20 PM,5:59:20 PM,1900-01-01 17:59:20
University,5:48:20 PM,closed,2016-06-12,The University Bridge has closed to traffic   - 5:48:20 PM,5:48:20 PM,1900-01-01 17:48:20
Fremont,  5:33:01 PM,open,2016-06-12,The Fremont Bridge has reopened to traffic -   5:33:01 PM,5:33:01 PM,1900-01-01 17:33:01
Fremont,  5:22:00 PM,closed,2016-06-12,The Fremont Bridge has closed to traffic -   5:22:00 PM,5:22:00 PM,1900-01-01 17:22:00
Ballard,  5:09:29 PM,open,2016-06-12,The Ballard Bridge has reopened to traffic -   5:09:29 PM,5:09:29 PM,1900-01-01 17:09:29
Ballard,  5:06:02 PM,closed,2016-06-12,The Ballard Bridge has closed to traffic -   5:06:02 PM,5:06:02 PM,1900-01-01 17:06:02
Fremont,  4:44:01 PM,open,2016-06-11,The Fremont Bridge has reopened to traffic -   4:44:01 PM,4:44:01 PM,1900-01-01 16:44:01
Fremont,  4:38:57 PM,closed,2016-06-11,The Fremont Bridge has closed to traffic -   4:38:57 PM,4:38:57 PM,1900-01-01 16:38:57
University,4:34:29 PM,open,2016-06-11,The University Bridge has reopened to   traffic - 4:34:29 PM,4:34:29 PM,1900-01-01 16:34:29
University,4:29:33 PM,closed,2016-06-11,The University Bridge has closed to traffic   - 4:29:33 PM,4:29:33 PM,1900-01-01 16:29:33
Fremont,  4:29:30 PM,open,2016-06-11,The Fremont Bridge has reopened to traffic -   4:29:30 PM,4:29:30 PM,1900-01-01 16:29:30
Fremont,  4:25:05 PM,closed,2016-06-11,The Fremont Bridge has closed to traffic -   4:25:05 PM,4:25:05 PM,1900-01-01 16:25:05
Montlake,4:25:00 PM,open,2016-06-11,The Montlake Bridge has reopened to traffic   - 4:25:00 PM,4:25:00 PM,1900-01-01 16:25:00
Montlake,  4:17:01 PM,closed,2016-06-11,The Montlake Bridge has closed to traffic -   4:17:01 PM,4:17:01 PM,1900-01-01 16:17:01
Fremont,  4:00:24 PM,open,2016-06-11,The Fremont Bridge has reopened to traffic -   4:00:24 PM,4:00:24 PM,1900-01-01 16:00:24
Fremont,  3:53:45 PM,closed,2016-06-11,The Fremont Bridge has closed to traffic -   3:53:45 PM,3:53:45 PM,1900-01-01 15:53:45
Fremont,  3:07:10 PM,open,2016-06-11,The Fremont Bridge has reopened to traffic -   3:07:10 PM,3:07:10 PM,1900-01-01 15:07:10
Fremont,  3:01:47 PM,closed,2016-06-11,The Fremont Bridge has closed to traffic -   3:01:47 PM,3:01:47 PM,1900-01-01 15:01:47
University,2:32:02 PM,open,2016-06-11,The University Bridge has reopened to   traffic - 2:32:02 PM,2:32:02 PM,1900-01-01 14:32:02
Fremont,  2:14:20 PM,open,2016-06-11,The Fremont Bridge has reopened to traffic -   2:14:20 PM,2:14:20 PM,1900-01-01 14:14:20
University,2:14:13 PM,closed,2016-06-11,The University Bridge has closed to traffic   - 2:14:13 PM,2:14:13 PM,1900-01-01 14:14:13
Fremont,  2:10:40 PM,closed,2016-06-11,The Fremont Bridge has closed to traffic -   2:10:40 PM,2:10:40 PM,1900-01-01 14:10:40
Montlake,2:10:24 PM,open,2016-06-11,The Montlake Bridge has reopened to traffic   - 2:10:24 PM,2:10:24 PM,1900-01-01 14:10:24
Montlake,  2:03:02 PM,closed,2016-06-11,The Montlake Bridge has closed to traffic -   2:03:02 PM,2:03:02 PM,1900-01-01 14:03:02
1st Ave S,1:26:35 PM,open,2016-06-11,The 1st Ave S Bridge has reopened to traffic   - 1:26:35 PM,1:26:35 PM,1900-01-01 13:26:35
1st Ave S,  1:19:17 PM,closed,2016-06-11,The 1st Ave S Bridge has closed to traffic -   1:19:17 PM,1:19:17 PM,1900-01-01 13:19:17
1st Ave S,1:13:01 PM,open,2016-06-11,The 1st Ave S Bridge has reopened to traffic   - 1:13:01 PM,1:13:01 PM,1900-01-01 13:13:01
Fremont,  1:12:45 PM,open,2016-06-11,The Fremont Bridge has reopened to traffic -   1:12:45 PM,1:12:45 PM,1900-01-01 13:12:45
Fremont,  1:10:08 PM,closed,2016-06-11,The Fremont Bridge has closed to traffic -   1:10:08 PM,1:10:08 PM,1900-01-01 13:10:08
South Park,1:07:13 PM,open,2016-06-11,The South Park Bridge has reopened to   traffic - 1:07:13 PM,1:07:13 PM,1900-01-01 13:07:13
1st Ave S,1:02:18 PM,closed,2016-06-11,The 1st Ave S Bridge has closed to traffic - 1:02:18 PM,1:02:18 PM,1900-01-01 13:02:18
South Park,1:00:21 PM,closed,2016-06-11,The South Park Bridge has closed to traffic   - 1:00:21 PM,1:00:21 PM,1900-01-01 13:00:21
South Park,12:55:52 PM,open,2016-06-11,The South Park Bridge has reopened to   traffic - 12:55:52 PM,12:55:52 PM,1900-01-01 12:55:52
South Park,12:46:16 PM,closed,2016-06-11,The South Park Bridge has closed to traffic   - 12:46:16 PM,12:46:16 PM,1900-01-01 12:46:16
University,12:46:10 PM,open,2016-06-11,The University Bridge has reopened to   traffic - 12:46:10 PM,12:46:10 PM,1900-01-01 12:46:10
University,12:39:29 PM,closed,2016-06-11,The University Bridge has closed to traffic   - 12:39:29 PM,12:39:29 PM,1900-01-01 12:39:29
Lower Spokane St,12:37:00 PM,open,2016-06-11,The Lower Spokane St Bridge has reopened to   traffic - 12:37:00 PM,12:37:00 PM,1900-01-01 12:37:00
Lower Spokane St,12:28:15 PM,closed,2016-06-11,The Lower Spokane St Bridge has closed to   traffic - 12:28:15 PM,12:28:15 PM,1900-01-01 12:28:15
University,12:19:20 PM,open,2016-06-11,The University Bridge has reopened to   traffic - 12:19:20 PM,12:19:20 PM,1900-01-01 12:19:20
University,12:10:45 PM,closed,2016-06-11,The University Bridge has closed to traffic - 12:10:45 PM,12:10:45 PM,1900-01-01 12:10:45
University,11:39:36 AM,open,2016-06-11,The University Bridge has reopened to   traffic - 11:39:36 AM,11:39:36 AM,1900-01-01 11:39:36
University,11:29:11 AM,closed,2016-06-11,The University Bridge has closed to traffic   - 11:29:11 AM,11:29:11 AM,1900-01-01 11:29:11
Fremont,  10:28:46 AM,open,2016-06-11,The Fremont Bridge has reopened to traffic -   10:28:46 AM,10:28:46 AM,1900-01-01 10:28:46
Fremont,  10:21:22 AM,closed,2016-06-11,The Fremont Bridge has closed to traffic -   10:21:22 AM,10:21:22 AM,1900-01-01 10:21:22
University,10:04:20 AM,open,2016-06-11,The University Bridge has reopened to   traffic - 10:04:20 AM,10:04:20 AM,1900-01-01 10:04:20
University,9:58:51 AM,closed,2016-06-11,The University Bridge has closed to traffic   - 9:58:51 AM,9:58:51 AM,1900-01-01 09:58:51
Lower Spokane St,9:49:07 AM,open,2016-06-11,The Lower Spokane St Bridge has reopened to   traffic - 9:49:07 AM,9:49:07 AM,1900-01-01 09:49:07
Lower Spokane St,9:32:48 AM,closed,2016-06-11,The Lower Spokane St Bridge has closed to   traffic - 9:32:48 AM,9:32:48 AM,1900-01-01 09:32:48
University,9:30:38 AM,open,2016-06-11,The University Bridge has reopened to   traffic - 9:30:38 AM,9:30:38 AM,1900-01-01 09:30:38
University,9:26:35 AM,closed,2016-06-11,The University Bridge has closed to traffic   - 9:26:35 AM,9:26:35 AM,1900-01-01 09:26:35
1st Ave S,9:05:50 AM,open,2016-06-11,The 1st Ave S Bridge has reopened to traffic   - 9:05:50 AM,9:05:50 AM,1900-01-01 09:05:50
Ballard,  8:54:09 AM,open,2016-06-11,The Ballard Bridge has reopened to traffic -   8:54:09 AM,8:54:09 AM,1900-01-01 08:54:09
1st Ave S,  8:46:13 AM,closed,2016-06-11,The 1st Ave S Bridge has closed to traffic -   8:46:13 AM,8:46:13 AM,1900-01-01 08:46:13
Ballard,  8:45:56 AM,closed,2016-06-11,The Ballard Bridge has closed to traffic -   8:45:56 AM,8:45:56 AM,1900-01-01 08:45:56
South Park,8:22:13 AM,open,2016-06-11,The South Park Bridge has reopened to   traffic - 8:22:13 AM,8:22:13 AM,1900-01-01 08:22:13
South Park,8:16:17 AM,closed,2016-06-11,The South Park Bridge has closed to traffic   - 8:16:17 AM,8:16:17 AM,1900-01-01 08:16:17
Ballard,  6:58:03 AM,open,2016-06-11,The Ballard Bridge has reopened to traffic -   6:58:03 AM,6:58:03 AM,1900-01-01 06:58:03
Ballard,  6:53:19 AM,closed,2016-06-11,The Ballard Bridge has closed to traffic -   6:53:19 AM,6:53:19 AM,1900-01-01 06:53:19
Fremont,  6:53:16 AM,open,2016-06-11,The Fremont Bridge has reopened to traffic -   6:53:16 AM,6:53:16 AM,1900-01-01 06:53:16
Fremont,  6:51:22 AM,closed,2016-06-11,The Fremont Bridge has closed to traffic -   6:51:22 AM,6:51:22 AM,1900-01-01 06:51:22
Ballard,  6:35:50 AM,open,2016-06-11,The Ballard Bridge has reopened to traffic -   6:35:50 AM,6:35:50 AM,1900-01-01 06:35:50
Ballard,  6:30:08 AM,closed,2016-06-11,The Ballard Bridge has closed to traffic -   6:30:08 AM,6:30:08 AM,1900-01-01 06:30:08
Ballard,9:20:06 PM,open,2016-06-11,The Ballard Bridge has reopened to traffic - 9:20:06 PM,9:20:06 PM,1900-01-01 21:20:06
Ballard,  9:14:56 PM,closed,2016-06-11,The Ballard Bridge has closed to traffic -   9:14:56 PM,9:14:56 PM,1900-01-01 21:14:56
Lower Spokane St,9:06:59 PM,open,2016-06-11,The Lower Spokane St Bridge has reopened to   traffic - 9:06:59 PM,9:06:59 PM,1900-01-01 21:06:59
Fremont,  9:06:55 PM,open,2016-06-11,The Fremont Bridge has reopened to traffic -   9:06:55 PM,9:06:55 PM,1900-01-01 21:06:55
Fremont,  9:03:01 PM,closed,2016-06-11,The Fremont Bridge has closed to traffic -   9:03:01 PM,9:03:01 PM,1900-01-01 21:03:01
Fremont,  8:55:00 PM,open,2016-06-11,The Fremont Bridge has reopened to traffic -   8:55:00 PM,8:55:00 PM,1900-01-01 20:55:00
Lower Spokane St,8:51:47 PM,closed,2016-06-11,The Lower Spokane St Bridge has closed to traffic - 8:51:47 PM,8:51:47 PM,1900-01-01 20:51:47
Fremont,  8:50:24 PM,closed,2016-06-11,The Fremont Bridge has closed to traffic -   8:50:24 PM,8:50:24 PM,1900-01-01 20:50:24
Ballard,  8:13:09 PM,open,2016-06-11,The Ballard Bridge has reopened to traffic -   8:13:09 PM,8:13:09 PM,1900-01-01 20:13:09
Ballard,  8:10:54 PM,closed,2016-06-11,The Ballard Bridge has closed to traffic -   8:10:54 PM,8:10:54 PM,1900-01-01 20:10:54
University,8:06:40 PM,open,2016-06-11,The University Bridge has reopened to traffic - 8:06:40 PM,8:06:40 PM,1900-01-01 20:06:40
1st Ave S,8:04:19 PM,open,2016-06-11,The 1st Ave S Bridge has reopened to traffic   - 8:04:19 PM,8:04:19 PM,1900-01-01 20:04:19
University,8:03:53 PM,closed,2016-06-11,The University Bridge has closed to traffic   - 8:03:53 PM,8:03:53 PM,1900-01-01 20:03:53
Fremont,  7:57:32 PM,open,2016-06-11,The Fremont Bridge has reopened to traffic -   7:57:32 PM,7:57:32 PM,1900-01-01 19:57:32
1st Ave S,  7:57:28 PM,closed,2016-06-11,The 1st Ave S Bridge has closed to traffic -   7:57:28 PM,7:57:28 PM,1900-01-01 19:57:28
Fremont,  7:53:11 PM,closed,2016-06-11,The Fremont Bridge has closed to traffic -   7:53:11 PM,7:53:11 PM,1900-01-01 19:53:11
Fremont,  7:42:16 PM,open,2016-06-11,The Fremont Bridge has reopened to traffic -   7:42:16 PM,7:42:16 PM,1900-01-01 19:42:16
Fremont,  7:36:10 PM,closed,2016-06-11,The Fremont Bridge has closed to traffic -   7:36:10 PM,7:36:10 PM,1900-01-01 19:36:10
Ballard,  7:31:46 PM,open,2016-06-11,The Ballard Bridge has reopened to traffic -   7:31:46 PM,7:31:46 PM,1900-01-01 19:31:46
Ballard,  7:28:15 PM,closed,2016-06-11,The Ballard Bridge has closed to traffic -   7:28:15 PM,7:28:15 PM,1900-01-01 19:28:15
Ballard,  7:19:43 PM,open,2016-06-11,The Ballard Bridge has reopened to traffic -   7:19:43 PM,7:19:43 PM,1900-01-01 19:19:43
Ballard,7:15:22 PM,closed,2016-06-11,The Ballard Bridge has closed to traffic - 7:15:22 PM,7:15:22 PM,1900-01-01 19:15:22
Lower Spokane St,7:14:13 PM,open,2016-06-11,The Lower Spokane St Bridge has reopened to   traffic - 7:14:13 PM,7:14:13 PM,1900-01-01 19:14:13
Fremont,  7:09:51 PM,open,2016-06-11,The Fremont Bridge has reopened to traffic -   7:09:51 PM,7:09:51 PM,1900-01-01 19:09:51
Fremont,7:05:10 PM,closed,2016-06-11,The Fremont Bridge has closed to traffic - 7:05:10 PM,7:05:10 PM,1900-01-01 19:05:10
Ballard,  7:03:19 PM,open,2016-06-11,The Ballard Bridge has reopened to traffic -   7:03:19 PM,7:03:19 PM,1900-01-01 19:03:19
Montlake,7:01:01 PM,open,2016-06-11,The Montlake Bridge has reopened to traffic   - 7:01:01 PM,7:01:01 PM,1900-01-01 19:01:01
Ballard,  7:00:26 PM,closed,2016-06-11,The Ballard Bridge has closed to traffic -   7:00:26 PM,7:00:26 PM,1900-01-01 19:00:26
Lower Spokane St,6:59:59 PM,closed,2016-06-11,The Lower Spokane St Bridge has closed to   traffic - 6:59:59 PM,6:59:59 PM,1900-01-01 18:59:59
Montlake,  6:57:36 PM,closed,2016-06-11,The Montlake Bridge has closed to traffic -   6:57:36 PM,6:57:36 PM,1900-01-01 18:57:36
University,6:54:40 PM,open,2016-06-11,The University Bridge has reopened to   traffic - 6:54:40 PM,6:54:40 PM,1900-01-01 18:54:40
University,6:51:29 PM,closed,2016-06-11,The University Bridge has closed to traffic   - 6:51:29 PM,6:51:29 PM,1900-01-01 18:51:29
Ballard,  6:44:39 PM,open,2016-06-11,The Ballard Bridge has reopened to traffic -   6:44:39 PM,6:44:39 PM,1900-01-01 18:44:39
Ballard,  6:40:39 PM,closed,2016-06-11,The Ballard Bridge has closed to traffic -   6:40:39 PM,6:40:39 PM,1900-01-01 18:40:39
Montlake,6:35:36 PM,open,2016-06-11,The Montlake Bridge has reopened to traffic   - 6:35:36 PM,6:35:36 PM,1900-01-01 18:35:36
Montlake,  6:30:11 PM,closed,2016-06-11,The Montlake Bridge has closed to traffic -   6:30:11 PM,6:30:11 PM,1900-01-01 18:30:11
South Park,6:22:11 PM,open,2016-06-11,The South Park Bridge has reopened to   traffic - 6:22:11 PM,6:22:11 PM,1900-01-01 18:22:11
South Park,6:15:07 PM,closed,2016-06-11,The South Park Bridge has closed to traffic   - 6:15:07 PM,6:15:07 PM,1900-01-01 18:15:07
1st Ave S,6:11:01 PM,open,2016-06-11,The 1st Ave S Bridge has reopened to traffic   - 6:11:01 PM,6:11:01 PM,1900-01-01 18:11:01
1st Ave S,  6:01:33 PM,closed,2016-06-11,The 1st Ave S Bridge has closed to traffic -   6:01:33 PM,6:01:33 PM,1900-01-01 18:01:33
Ballard,  3:35:05 PM,open,2016-06-10,The Ballard Bridge has reopened to traffic -   3:35:05 PM,3:35:05 PM,1900-01-01 15:35:05
Ballard,  3:30:36 PM,closed,2016-06-10,The Ballard Bridge has closed to traffic -   3:30:36 PM,3:30:36 PM,1900-01-01 15:30:36
Fremont,  3:22:43 PM,open,2016-06-10,The Fremont Bridge has reopened to traffic -   3:22:43 PM,3:22:43 PM,1900-01-01 15:22:43
Fremont,  3:15:11 PM,closed,2016-06-10,The Fremont Bridge has closed to traffic -   3:15:11 PM,3:15:11 PM,1900-01-01 15:15:11
Montlake,3:08:18 PM,open,2016-06-10,The Montlake Bridge has reopened to traffic   - 3:08:18 PM,3:08:18 PM,1900-01-01 15:08:18
Montlake,  3:04:18 PM,closed,2016-06-10,The Montlake Bridge has closed to traffic -   3:04:18 PM,3:04:18 PM,1900-01-01 15:04:18
University,2:58:11 PM,open,2016-06-10,The University Bridge has reopened to   traffic - 2:58:11 PM,2:58:11 PM,1900-01-01 14:58:11
Ballard,  2:55:18 PM,open,2016-06-10,The Ballard Bridge has reopened to traffic -   2:55:18 PM,2:55:18 PM,1900-01-01 14:55:18
University,2:55:05 PM,closed,2016-06-10,The University Bridge has closed to traffic   - 2:55:05 PM,2:55:05 PM,1900-01-01 14:55:05
Ballard,  2:51:26 PM,closed,2016-06-10,The Ballard Bridge has closed to traffic -   2:51:26 PM,2:51:26 PM,1900-01-01 14:51:26
Fremont,  2:46:38 PM,open,2016-06-10,The Fremont Bridge has reopened to traffic -   2:46:38 PM,2:46:38 PM,1900-01-01 14:46:38
Ballard,  2:36:09 PM,open,2016-06-10,The Ballard Bridge has reopened to traffic -   2:36:09 PM,2:36:09 PM,1900-01-01 14:36:09
Fremont,  2:36:05 PM,closed,2016-06-10,The Fremont Bridge has closed to traffic -   2:36:05 PM,2:36:05 PM,1900-01-01 14:36:05
Ballard,  2:27:26 PM,closed,2016-06-10,The Ballard Bridge has closed to traffic -   2:27:26 PM,2:27:26 PM,1900-01-01 14:27:26
University,2:10:58 PM,open,2016-06-10,The University Bridge has reopened to   traffic - 2:10:58 PM,2:10:58 PM,1900-01-01 14:10:58
University,2:06:06 PM,closed,2016-06-10,The University Bridge has closed to traffic   - 2:06:06 PM,2:06:06 PM,1900-01-01 14:06:06
Ballard,  1:51:25 PM,open,2016-06-10,The Ballard Bridge has reopened to traffic -   1:51:25 PM,1:51:25 PM,1900-01-01 13:51:25
Ballard,  1:47:07 PM,closed,2016-06-10,The Ballard Bridge has closed to traffic -   1:47:07 PM,1:47:07 PM,1900-01-01 13:47:07
Lower Spokane St,1:11:11 PM,open,2016-06-10,The Lower Spokane St Bridge has reopened to   traffic - 1:11:11 PM,1:11:11 PM,1900-01-01 13:11:11
Lower Spokane St,12:56:42 PM,closed,2016-06-10,The Lower Spokane St Bridge has closed to   traffic - 12:56:42 PM,12:56:42 PM,1900-01-01 12:56:42
Fremont,  12:49:08 PM,open,2016-06-10,The Fremont Bridge has reopened to traffic -   12:49:08 PM,12:49:08 PM,1900-01-01 12:49:08
Fremont,  12:40:53 PM,closed,2016-06-10,The Fremont Bridge has closed to traffic -   12:40:53 PM,12:40:53 PM,1900-01-01 12:40:53
University,12:26:29 PM,open,2016-06-10,The University Bridge has reopened to   traffic - 12:26:29 PM,12:26:29 PM,1900-01-01 12:26:29
Ballard,  12:22:12 PM,open,2016-06-10,The Ballard Bridge has reopened to traffic -   12:22:12 PM,12:22:12 PM,1900-01-01 12:22:12
University,12:19:58 PM,closed,2016-06-10,The University Bridge has closed to traffic   - 12:19:58 PM,12:19:58 PM,1900-01-01 12:19:58
Ballard,  12:15:55 PM,closed,2016-06-10,The Ballard Bridge has closed to traffic -   12:15:55 PM,12:15:55 PM,1900-01-01 12:15:55
Fremont,  12:08:37 PM,open,2016-06-10,The Fremont Bridge has reopened to traffic -   12:08:37 PM,12:08:37 PM,1900-01-01 12:08:37
Fremont,  12:02:00 PM,closed,2016-06-10,The Fremont Bridge has closed to traffic -   12:02:00 PM,12:02:00 PM,1900-01-01 12:02:00
Ballard,  12:00:49 PM,open,2016-06-10,The Ballard Bridge has reopened to traffic -   12:00:49 PM,12:00:49 PM,1900-01-01 12:00:49
Ballard,  11:53:48 AM,closed,2016-06-10,The Ballard Bridge has closed to traffic -   11:53:48 AM,11:53:48 AM,1900-01-01 11:53:48
Ballard,  11:42:00 AM,open,2016-06-10,The Ballard Bridge has reopened to traffic -   11:42:00 AM,11:42:00 AM,1900-01-01 11:42:00
Ballard,  11:33:27 AM,closed,2016-06-10,The Ballard Bridge has closed to traffic -   11:33:27 AM,11:33:27 AM,1900-01-01 11:33:27
Fremont,  10:55:09 AM,open,2016-06-10,The Fremont Bridge has reopened to traffic -   10:55:09 AM,10:55:09 AM,1900-01-01 10:55:09
Fremont,  10:49:56 AM,closed,2016-06-10,The Fremont Bridge has closed to traffic -   10:49:56 AM,10:49:56 AM,1900-01-01 10:49:56
Fremont,  10:47:16 AM,open,2016-06-10,The Fremont Bridge has reopened to traffic -   10:47:16 AM,10:47:16 AM,1900-01-01 10:47:16
Fremont,  10:33:27 AM,closed,2016-06-10,The Fremont Bridge has closed to traffic -   10:33:27 AM,10:33:27 AM,1900-01-01 10:33:27
University,10:33:22 AM,open,2016-06-10,The University Bridge has reopened to   traffic - 10:33:22 AM,10:33:22 AM,1900-01-01 10:33:22
University,10:23:28 AM,closed,2016-06-10,The University Bridge has closed to traffic   - 10:23:28 AM,10:23:28 AM,1900-01-01 10:23:28
Fremont,  9:55:52 AM,open,2016-06-10,The Fremont Bridge has reopened to traffic -   9:55:52 AM,9:55:52 AM,1900-01-01 09:55:52
Fremont,  9:46:41 AM,closed,2016-06-10,The Fremont Bridge has closed to traffic -   9:46:41 AM,9:46:41 AM,1900-01-01 09:46:41
Fremont,  9:33:13 AM,open,2016-06-10,The Fremont Bridge has reopened to traffic -   9:33:13 AM,9:33:13 AM,1900-01-01 09:33:13
Fremont,  9:28:43 AM,closed,2016-06-10,The Fremont Bridge has closed to traffic -   9:28:43 AM,9:28:43 AM,1900-01-01 09:28:43
Ballard,  9:21:29 AM,closed,2016-06-10,The Ballard Bridge has closed to traffic -   9:21:29 AM,9:21:29 AM,1900-01-01 09:21:29
South Park,9:15:19 AM,open,2016-06-10,The South Park Bridge has reopened to   traffic - 9:15:19 AM,9:15:19 AM,1900-01-01 09:15:19
South Park,9:08:19 AM,closed,2016-06-10,The South Park Bridge has closed to traffic   - 9:08:19 AM,9:08:19 AM,1900-01-01 09:08:19
Fremont,  9:08:13 AM,open,2016-06-10,The Fremont Bridge has reopened to traffic -   9:08:13 AM,9:08:13 AM,1900-01-01 09:08:13
Fremont,  9:06:48 AM,closed,2016-06-10,The Fremont Bridge has closed to traffic -   9:06:48 AM,9:06:48 AM,1900-01-01 09:06:48
Fremont,  6:33:51 AM,open,2016-06-10,The Fremont Bridge has reopened to traffic -   6:33:51 AM,6:33:51 AM,1900-01-01 06:33:51
Fremont,  6:26:50 AM,closed,2016-06-10,The Fremont Bridge has closed to traffic -   6:26:50 AM,6:26:50 AM,1900-01-01 06:26:50
