id,created_at,text
815340820182102016,2016-12-31 23:36:14,The   Fremont Bridge has reopened to traffic - 3:36:11 PM
815338525201547264,2016-12-31 23:27:07,The   Fremont Bridge has closed to traffic - 3:27:05 PM
815332593067433984,2016-12-31 23:03:32,The   Montlake Bridge has reopened to traffic - 3:03:30 PM
815331384776495104,2016-12-31 22:58:44,The   Montlake Bridge has closed to traffic - 2:58:42 PM
815330852829700096,2016-12-31 22:56:38,The   Fremont Bridge has reopened to traffic - 2:56:36 PM
815330040799895552,2016-12-31 22:53:24,The   Fremont Bridge has closed to traffic - 2:53:20 PM
815323012954136576,2016-12-31 22:25:28,The   Ballard Bridge has reopened to traffic - 2:25:26 PM
815322399155503106,2016-12-31 22:23:02,The   Ballard Bridge has closed to traffic - 2:23:00 PM
815319074909454336,2016-12-31 22:09:50,The   Fremont Bridge has reopened to traffic - 2:09:46 PM
815318119937806336,2016-12-31 22:06:02,The   Fremont Bridge has closed to traffic - 2:06:00 PM
815314089282965505,2016-12-31 21:50:01,The   Ballard Bridge has reopened to traffic - 1:49:58 PM
815312387137900544,2016-12-31 21:43:15,The   Ballard Bridge has closed to traffic - 1:43:09 PM
815307703861923841,2016-12-31 21:24:38,The   University Bridge has closed to traffic - 1:24:36 PM
815303837682573312,2016-12-31 21:09:17,The   Fremont Bridge has reopened to traffic - 1:09:15 PM
815302768348917760,2016-12-31 21:05:02,The   Fremont Bridge has closed to traffic - 1:04:56 PM
815300506004254721,2016-12-31 20:56:02,The   Fremont Bridge has reopened to traffic - 12:56:00 PM
815299296761237504,2016-12-31 20:51:14,The   Fremont Bridge has closed to traffic - 12:51:11 PM
815298290509979648,2016-12-31 20:47:14,The   University Bridge has reopened to traffic - 12:47:12 PM
815296936580292609,2016-12-31 20:41:51,The   University Bridge has closed to traffic - 12:41:49 PM
815293323514523648,2016-12-31 20:27:30,The   Fremont Bridge has reopened to traffic - 12:27:28 PM
815292296975368192,2016-12-31 20:23:25,The   Fremont Bridge has closed to traffic - 12:23:23 PM
815289645051289600,2016-12-31 20:12:53,The   Ballard Bridge has reopened to traffic - 12:12:50 PM
815287142767169536,2016-12-31 20:02:56,The   Ballard Bridge has closed to traffic - 12:02:53 PM
815259753609691136,2016-12-31 18:14:06,The   Ballard Bridge has reopened to traffic - 10:14:03 AM
815259124585795584,2016-12-31 18:11:36,The   Ballard Bridge has closed to traffic - 10:11:33 AM
815076961139572736,2016-12-31 06:07:45,The   Lower Spokane St Bridge has reopened to traffic - 10:07:32 PM
815073889759834112,2016-12-31 05:55:33,The   Lower Spokane St Bridge has closed to traffic - 9:55:24 PM
815049046347812865,2016-12-31 04:16:50,The Ballard Bridge has reopened to traffic - 8:16:45 PM
815048056206815233,2016-12-31 04:12:54,The Ballard Bridge has closed to traffic - 8:12:40 PM
815042024189489152,2016-12-31 03:48:55,The Ballard Bridge has reopened to traffic - 7:48:46 PM
815040202167099392,2016-12-31 03:41:41,The Ballard Bridge has closed to traffic - 7:41:30 PM
815024695707766784,2016-12-31 02:40:04,The   Ballard Bridge has reopened to traffic - 6:39:52 PM
815023925830615040,2016-12-31 02:37:00,The   Ballard Bridge has closed to traffic - 6:36:56 PM
815022227397541888,2016-12-31 02:30:16,The   Fremont Bridge has reopened to traffic - 6:30:12 PM
815020565085814784,2016-12-31 02:23:39,The  Fremont Bridge has closed to traffic - 6:23:34 PM
814999986551209984,2016-12-31 01:01:53,The Lower Spokane St Bridge has reopened to traffic - 4:58:55 PM
814997083077775360,2016-12-31 00:50:21,The  Lower Spokane St Bridge has closed to traffic - 4:50:14 PM
814980256079581186,2016-12-30 23:43:29,The Lower Spokane St Bridge has reopened to traffic - 3:43:16 PM
814977897429483520,2016-12-30 23:34:06,The   Lower Spokane St Bridge has closed to traffic - 3:34:04 PM
814976334367625216,2016-12-30 23:27:54,The   Fremont Bridge has reopened to traffic - 3:27:52 PM
814974881808793600,2016-12-30 23:22:07,The   Fremont Bridge has closed to traffic - 3:22:05 PM
814973308835745792,2016-12-30 23:15:52,The   Ballard Bridge has reopened to traffic - 3:15:50 PM
814972198641278976,2016-12-30 23:11:28,The   Ballard Bridge has closed to traffic - 3:11:25 PM
814961573848485888,2016-12-30 22:29:15,The   Fremont Bridge has reopened to traffic - 2:29:13 PM
814959809174736897,2016-12-30 22:22:14,The   Fremont Bridge has closed to traffic - 2:22:12 PM
814957282152751104,2016-12-30 22:12:11,The   Ballard Bridge has reopened to traffic - 2:12:10 PM
814955896929329152,2016-12-30 22:06:41,The   Ballard Bridge has closed to traffic - 2:06:39 PM
814953643522674688,2016-12-30 21:57:44,The Ballard Bridge has reopened to traffic - 1:57:38 PM
814952027306348544,2016-12-30 21:51:19,The Ballard Bridge has closed to traffic - 1:51:14 PM
814951515915829248,2016-12-30 21:49:17,The   University Bridge has reopened to traffic - 1:49:14 PM
814950464131215360,2016-12-30 21:45:06,The   University Bridge has closed to traffic - 1:45:02 PM
814949677892136960,2016-12-30 21:41:58,The Ballard Bridge has reopened to traffic - 1:41:54 PM
814948591013797888,2016-12-30 21:37:39,The Ballard Bridge has closed to traffic - 1:37:34 PM
814946446398996480,2016-12-30 21:29:08,The   Fremont Bridge has reopened to traffic - 1:29:06 PM
814945242700922880,2016-12-30 21:24:21,The   Fremont Bridge has closed to traffic - 1:24:18 PM
814943614413328384,2016-12-30 21:17:53,The   Ballard Bridge has reopened to traffic - 1:17:51 PM
814942898370191360,2016-12-30 21:15:02,The   University Bridge has reopened to traffic - 1:15:00 PM
814941309966262272,2016-12-30 21:08:43,The   Ballard Bridge has closed to traffic - 1:08:41 PM
814940912048435200,2016-12-30 21:07:08,The   Montlake Bridge has reopened to traffic - 1:07:06 PM
814940886077304832,2016-12-30 21:07:02,The   University Bridge has closed to traffic - 1:07:00 PM
814938748173455360,2016-12-30 20:58:33,The   Montlake Bridge has closed to traffic - 12:58:30 PM
814932018383364097,2016-12-30 20:31:48,The   Fremont Bridge has reopened to traffic - 12:31:45 PM
814930411805556736,2016-12-30 20:25:25,The   Fremont Bridge has closed to traffic - 12:25:23 PM
814927082685726720,2016-12-30 20:12:11,The   Ballard Bridge has reopened to traffic - 12:12:09 PM
814926110534176768,2016-12-30 20:08:20,The   Ballard Bridge has closed to traffic - 12:08:17 PM
814925095885893633,2016-12-30 20:04:18,The   South Park Bridge has reopened to traffic - 12:04:16 PM
814924169678721024,2016-12-30 20:00:37,The   South Park Bridge has closed to traffic - 12:00:35 PM
814921452507906048,2016-12-30 19:49:49,The 1st   Ave S Bridge has reopened to traffic - 11:49:47 AM
814920082828578816,2016-12-30 19:44:22,The 1st   Ave S Bridge has closed to traffic - 11:44:21 AM
814908786305445889,2016-12-30 18:59:29,The   Ballard Bridge has reopened to traffic - 10:59:27 AM
814907855186771968,2016-12-30 18:55:47,The   Ballard Bridge has closed to traffic - 10:55:44 AM
814904908298104835,2016-12-30 18:44:04,The   Ballard Bridge has reopened to traffic - 10:44:01 AM
814903249274695681,2016-12-30 18:37:29,The   Ballard Bridge has closed to traffic - 10:37:27 AM
814902647954108417,2016-12-30 18:35:06,The   Lower Spokane St Bridge has reopened to traffic - 10:35:03 AM
814901189804314624,2016-12-30 18:29:18,The   Fremont Bridge has reopened to traffic - 10:29:16 AM
814899853792657408,2016-12-30 18:23:59,The   Fremont Bridge has closed to traffic - 10:23:57 AM
814899825070067712,2016-12-30 18:23:53,The   Lower Spokane St Bridge has closed to traffic - 10:23:50 AM
814893852653817856,2016-12-30 18:00:09,The   Ballard Bridge has reopened to traffic - 10:00:06 AM
814891961865768960,2016-12-30 17:52:38,The   Ballard Bridge has closed to traffic - 9:52:35 AM
814889391885684738,2016-12-30 17:42:25,The   Fremont Bridge has reopened to traffic - 9:42:23 AM
814888534913871872,2016-12-30 17:39:01,The   Fremont Bridge has closed to traffic - 9:38:59 AM
814843033032110080,2016-12-30 14:38:12,The   Ballard Bridge has reopened to traffic - 6:38:10 AM
814841407760273408,2016-12-30 14:31:45,The   Ballard Bridge has closed to traffic - 6:31:39 AM
814671922067709952,2016-12-30 03:18:16,The   Ballard Bridge has reopened to traffic - 7:18:12 PM
814669054300459009,2016-12-30 03:06:53,The   Ballard Bridge has closed to traffic - 7:06:48 PM
814663709406547969,2016-12-30 02:45:38,The   University Bridge has reopened to traffic - 6:45:33 PM
814662048361553920,2016-12-30 02:39:02,The   University Bridge has closed to traffic - 6:38:57 PM
814653925139693568,2016-12-30 02:06:45,The Fremont Bridge has reopened to traffic - 6:06:26 PM
814652909212176384,2016-12-30 02:02:43,The Fremont Bridge has closed to traffic - 6:02:30 PM
814617809019801600,2016-12-29 23:43:15,The  Lower Spokane St Bridge has reopened to traffic - 3:43:04 PM
814613837269733376,2016-12-29 23:27:28,The   Lower Spokane St Bridge has closed to traffic - 3:27:26 PM
814611291130036224,2016-12-29 23:17:21,The   Ballard Bridge has reopened to traffic - 3:17:09 PM
814608480568913920,2016-12-29 23:06:11,The   Ballard Bridge has closed to traffic - 3:06:08 PM
814603426461937665,2016-12-29 22:46:06,The   Ballard Bridge has reopened to traffic - 2:46:02 PM
814602726189318144,2016-12-29 22:43:19,The   Ballard Bridge has closed to traffic - 2:43:16 PM
814601308975964161,2016-12-29 22:37:41,The   Fremont Bridge has reopened to traffic - 2:37:39 PM
814599092433133568,2016-12-29 22:28:52,The   Fremont Bridge has closed to traffic - 2:28:50 PM
814597309069598720,2016-12-29 22:21:47,The   Ballard Bridge has reopened to traffic - 2:21:45 PM
814595646908792832,2016-12-29 22:15:11,The   University Bridge has reopened to traffic - 2:15:08 PM
814595342473695232,2016-12-29 22:13:58,The   Ballard Bridge has closed to traffic - 2:13:55 PM
814593906230730752,2016-12-29 22:08:16,The   Lower Spokane St Bridge has reopened to traffic - 2:08:14 PM
814593850119327744,2016-12-29 22:08:02,The   University Bridge has closed to traffic - 2:08:00 PM
814592996322574336,2016-12-29 22:04:39,The   Ballard Bridge has reopened to traffic - 2:04:36 PM
814592927791882240,2016-12-29 22:04:23,The   Montlake Bridge has reopened to traffic - 2:04:20 PM
814592505492611072,2016-12-29 22:02:42,The   Ballard Bridge has closed to traffic - 2:02:40 PM
814591053839757314,2016-12-29 21:56:56,The   Lower Spokane St Bridge has closed to traffic - 1:56:52 PM
814590934075613184,2016-12-29 21:56:27,The   Montlake Bridge has closed to traffic - 1:56:24 PM
814588278431096832,2016-12-29 21:45:54,The   University Bridge has reopened to traffic - 1:45:52 PM
814586857631531008,2016-12-29 21:40:15,The University Bridge has closed to traffic - 1:40:09 PM
814575451507015680,2016-12-29 20:54:56,The   Ballard Bridge has reopened to traffic - 12:54:54 PM
814574374904688640,2016-12-29 20:50:39,The   Ballard Bridge has closed to traffic - 12:50:35 PM
814570742025043968,2016-12-29 20:36:13,The   Fremont Bridge has closed to traffic - 12:36:09 PM
814568375200296960,2016-12-29 20:26:49,The   University Bridge has reopened to traffic - 12:26:46 PM
814566530964803584,2016-12-29 20:19:29,The   University Bridge has closed to traffic - 12:19:27 PM
814566514300813312,2016-12-29 20:19:25,The   Montlake Bridge has reopened to traffic - 12:19:22 PM
814563993037586432,2016-12-29 20:09:24,The Montlake Bridge has closed to traffic - 12:09:19 PM
814552161887526912,2016-12-29 19:22:23,The 1st Ave S Bridge has reopened to traffic - 11:22:19 AM
814551130722045953,2016-12-29 19:18:17,The Lower Spokane St Bridge has reopened to traffic - 11:18:12 AM
814550958852083713,2016-12-29 19:17:36,The 1st Ave S Bridge has closed to traffic - 11:17:30 AM
814550607230955520,2016-12-29 19:16:13,The   Lower Spokane St Bridge has closed to traffic - 11:16:09 AM
814549423761915904,2016-12-29 19:11:30,The South Park Bridge has reopened to traffic - 11:11:26 AM
814547591929044992,2016-12-29 19:04:14,The   South Park Bridge has closed to traffic - 11:04:11 AM
814545245866115072,2016-12-29 18:54:54,The Ballard Bridge has reopened to traffic - 10:54:50 AM
814544117657047040,2016-12-29 18:50:25,The Ballard Bridge has closed to traffic - 10:50:19 AM
814541031114842112,2016-12-29 18:38:09,The South Park Bridge has reopened to traffic - 10:38:04 AM
814540757453287424,2016-12-29 18:37:04,The Ballard Bridge has reopened to traffic - 10:37:00 AM
814540720186925056,2016-12-29 18:36:55,The South Park Bridge has closed to traffic - 10:36:49 AM
814539732742901761,2016-12-29 18:33:00,The   Lower Spokane St Bridge has reopened to traffic - 10:32:57 AM
814539706331344896,2016-12-29 18:32:54,The   Ballard Bridge has closed to traffic - 10:32:51 AM
814537435644203008,2016-12-29 18:23:52,The 1st   Ave S Bridge has reopened to traffic - 10:23:46 AM
814537388827418624,2016-12-29 18:23:41,The   Lower Spokane St Bridge has closed to traffic - 10:23:38 AM
814535425725300737,2016-12-29 18:15:53,The 1st   Ave S Bridge has closed to traffic - 10:15:50 AM
814532640728457216,2016-12-29 18:04:49,The 1st   Ave S Bridge has reopened to traffic - 10:04:45 AM
814529669852561408,2016-12-29 17:53:01,The 1st   Ave S Bridge has closed to traffic - 9:52:57 AM
814524687866658816,2016-12-29 17:33:13,The   Fremont Bridge has reopened to traffic - 9:33:10 AM
814522220638707712,2016-12-29 17:23:25,The   Fremont Bridge has closed to traffic - 9:23:17 AM
814518345986752513,2016-12-29 17:08:01,The   Ballard Bridge has reopened to traffic - 9:07:58 AM
814516405273886720,2016-12-29 17:00:18,The   Ballard Bridge has closed to traffic - 9:00:16 AM
814510202133233664,2016-12-29 16:35:39,The   Lower Spokane St Bridge has reopened to traffic - 8:35:37 AM
814508614995935232,2016-12-29 16:29:21,The   Lower Spokane St Bridge has closed to traffic - 8:29:18 AM
814328422591700992,2016-12-29 04:33:20,The University Bridge has reopened to traffic - 8:33:10 PM
814326490154180609,2016-12-29 04:25:39,The   University Bridge has closed to traffic - 8:25:19 PM
814293014998749184,2016-12-29 02:12:38,The Lower Spokane St Bridge has reopened to traffic - 6:12:20 PM
814289538356912129,2016-12-29 01:58:49,The   Lower Spokane St Bridge has closed to traffic - 5:58:42 PM
814286465928568832,2016-12-29 01:46:36,The Lower Spokane St Bridge has reopened to traffic - 5:46:28 PM
814283313158365184,2016-12-29 01:34:05,The  Lower Spokane St Bridge has closed to traffic - 5:33:55 PM
814278153300414464,2016-12-29 01:13:34,The Lower Spokane St Bridge has reopened to traffic - 5:13:23 PM
814274876525510656,2016-12-29 01:00:33,The Lower Spokane St Bridge has closed to traffic - 5:00:29 PM
814262929876865025,2016-12-29 00:13:05,The   Lower Spokane St Bridge has reopened to traffic - 4:13:01 PM
814260745655304192,2016-12-29 00:04:24,The Lower Spokane St Bridge has closed to traffic - 4:04:16 PM
814248086360891392,2016-12-28 23:14:06,The University Bridge has reopened to traffic - 3:13:59 PM
814247087680278528,2016-12-28 23:10:08,The University Bridge has closed to traffic - 3:09:58 PM
814240145444466688,2016-12-28 22:42:33,The 1st  Ave S Bridge has reopened to traffic - 2:42:04 PM
814239081500536832,2016-12-28 22:38:19,The 1st  Ave S Bridge has closed to traffic - 2:38:10 PM
814230821305319425,2016-12-28 22:05:30,The 1st   Ave S Bridge has reopened to traffic - 2:05:27 PM
814230420992602112,2016-12-28 22:03:54,The 1st   Ave S Bridge has closed to traffic - 2:03:53 PM
814230405767278593,2016-12-28 22:03:51,The   University Bridge has reopened to traffic - 2:03:47 PM
814229221794979840,2016-12-28 21:59:08,The   University Bridge has closed to traffic - 1:59:05 PM
814223206785523713,2016-12-28 21:35:14,The   South Park Bridge has reopened to traffic - 1:35:12 PM
814221873722462208,2016-12-28 21:29:56,The   South Park Bridge has closed to traffic - 1:29:53 PM
814219396512174080,2016-12-28 21:20:06,The 1st   Ave S Bridge has reopened to traffic - 1:20:02 PM
814216659703459840,2016-12-28 21:09:13,The 1st   Ave S Bridge has closed to traffic - 1:09:10 PM
814212461939200000,2016-12-28 20:52:32,The   Lower Spokane St Bridge has reopened to traffic - 12:52:30 PM
814210166186852353,2016-12-28 20:43:25,The   Lower Spokane St Bridge has closed to traffic - 12:43:21 PM
814196276149399552,2016-12-28 19:48:13,The   Ballard Bridge has reopened to traffic - 11:48:08 AM
814194872018046976,2016-12-28 19:42:39,The   Ballard Bridge has closed to traffic - 11:42:34 AM
814190792692535296,2016-12-28 19:26:26,The   Fremont Bridge has reopened to traffic - 11:26:22 AM
814189456290762752,2016-12-28 19:21:07,The   Fremont Bridge has closed to traffic - 11:21:03 AM
814173942327885824,2016-12-28 18:19:29,The   Fremont Bridge has reopened to traffic - 10:19:26 AM
814172998068420608,2016-12-28 18:15:43,The   Fremont Bridge has closed to traffic - 10:15:41 AM
