id,created_at,text
674327273676255232,2015-12-08 20:38:45,The 1st Ave S Bridge has reopened to traffic   - 12:38:43 PM
674325645992726531,2015-12-08 20:32:17,The 1st Ave S Bridge has closed to traffic -   12:32:14 PM
674325629102264321,2015-12-08 20:32:12,The South Park Bridge has reopened to   traffic - 12:32:10 PM
674324095492751360,2015-12-08 20:26:07,The South Park Bridge has closed to traffic   - 12:25:54 PM
674315624793812992,2015-12-08 19:52:27,The Lower Spokane St Bridge has reopened to   traffic - 11:52:16 AM
674313308682371072,2015-12-08 19:43:15,The Lower Spokane St Bridge has closed to   traffic - 11:43:13 AM
674308929669623808,2015-12-08 19:25:51,The Fremont Bridge has reopened to traffic -   11:25:49 AM
674307718815985664,2015-12-08 19:21:02,The Fremont Bridge has closed to traffic -   11:21:00 AM
674306257369432064,2015-12-08 19:15:14,The Lower Spokane St Bridge has reopened to   traffic - 11:15:12 AM
674303697325699072,2015-12-08 19:05:04,The Lower Spokane St Bridge has closed to   traffic - 11:05:01 AM
674302960852074497,2015-12-08 19:02:08,The 1st Ave S Bridge has reopened to traffic   - 11:02:06 AM
674300906813304832,2015-12-08 18:53:58,The 1st Ave S Bridge has closed to traffic -   10:53:56 AM
674300539023192064,2015-12-08 18:52:31,The South Park Bridge has reopened to   traffic - 10:52:28 AM
674297751820111872,2015-12-08 18:41:26,The South Park Bridge has closed to traffic   - 10:41:15 AM
674278923962748928,2015-12-08 17:26:37,The South Park Bridge has reopened to   traffic - 9:26:35 AM
674276571373428736,2015-12-08 17:17:16,The South Park Bridge has closed to traffic   - 9:17:14 AM
674275108840562688,2015-12-08 17:11:28,The 1st Ave S Bridge has reopened to traffic   - 9:11:26 AM
674273183223046144,2015-12-08 17:03:48,The 1st Ave S Bridge has closed to traffic -   9:03:45 AM
674272243841503234,2015-12-08 17:00:04,The Lower Spokane St Bridge has reopened to   traffic - 9:00:02 AM
674268831024476161,2015-12-08 16:46:31,The Lower Spokane St Bridge has closed to   traffic - 8:46:27 AM
674240509250940928,2015-12-08 14:53:58,The Lower Spokane St Bridge has reopened to   traffic - 6:53:56 AM
674235944308903936,2015-12-08 14:35:50,The Lower Spokane St Bridge has closed to   traffic - 6:35:48 AM
674234285600038912,2015-12-08 14:29:15,The Lower Spokane St Bridge has reopened to   traffic - 6:29:12 AM
674232018532634624,2015-12-08 14:20:14,The Lower Spokane St Bridge has closed to   traffic - 6:20:11 AM
674229787217408001,2015-12-08 14:11:22,The 1st Ave S Bridge has reopened to traffic   - 6:11:18 AM
674227178758737920,2015-12-08 14:01:00,The 1st Ave S Bridge has closed to traffic -   6:00:56 AM
674083930270654464,2015-12-08 04:31:47,The University Bridge has reopened to   traffic - 8:31:44 PM
674080509580865536,2015-12-08 04:18:11,The University Bridge has closed to traffic   - 8:18:08 PM
674068807845998592,2015-12-08 03:31:42,The South Park Bridge has reopened to   traffic - 7:31:39 PM
674067173023735808,2015-12-08 03:25:12,The South Park Bridge has closed to traffic   - 7:25:09 PM
674058632456093696,2015-12-08 02:51:16,The University Bridge has reopened to   traffic - 6:51:13 PM
674055703611355136,2015-12-08 02:39:37,The University Bridge has closed to traffic   - 6:39:35 PM
674019592323272704,2015-12-08 00:16:08,The Lower Spokane St Bridge has reopened to   traffic - 4:16:00 PM
674017003468750848,2015-12-08 00:05:50,The Lower Spokane St Bridge has closed to   traffic - 4:05:48 PM
673989841911091202,2015-12-07 22:17:55,The 1st Ave S Bridge has reopened to traffic   - 2:17:52 PM
673987923125993473,2015-12-07 22:10:17,The 1st Ave S Bridge has closed to traffic -   2:10:14 PM
673987212334116864,2015-12-07 22:07:28,The Montlake Bridge has reopened to traffic - 2:07:20 PM
673985616552464384,2015-12-07 22:01:07,The Montlake Bridge has closed to traffic -   2:01:05 PM
673980947679719424,2015-12-07 21:42:34,The Fremont Bridge has reopened to traffic -   1:42:31 PM
673980260812128256,2015-12-07 21:39:50,The Fremont Bridge has closed to traffic -   1:39:48 PM
673980241539272704,2015-12-07 21:39:46,The Lower Spokane St Bridge has reopened to   traffic - 1:39:44 PM
673977017805619200,2015-12-07 21:26:57,The Fremont Bridge has reopened to traffic -   1:26:55 PM
673975966520086528,2015-12-07 21:22:46,The Fremont Bridge has closed to traffic -   1:22:44 PM
673975900254302208,2015-12-07 21:22:31,The Lower Spokane St Bridge has closed to   traffic - 1:22:20 PM
673972673689464832,2015-12-07 21:09:41,The Lower Spokane St Bridge has reopened to   traffic - 1:09:38 PM
673969577047408641,2015-12-07 20:57:23,The Lower Spokane St Bridge has closed to   traffic - 12:57:21 PM
673967952341831681,2015-12-07 20:50:56,The 1st Ave S Bridge has reopened to traffic   - 12:50:53 PM
673966337719316481,2015-12-07 20:44:31,The 1st Ave S Bridge has closed to traffic -   12:44:29 PM
673964464404758528,2015-12-07 20:37:04,The South Park Bridge has reopened to   traffic - 12:37:01 PM
673962749769084928,2015-12-07 20:30:15,The South Park Bridge has closed to traffic   - 12:30:12 PM
673953539027111936,2015-12-07 19:53:39,The South Park Bridge has reopened to   traffic - 11:53:37 AM
673952644000448512,2015-12-07 19:50:06,The South Park Bridge has closed to traffic   - 11:50:03 AM
673951371951890432,2015-12-07 19:45:03,The 1st Ave S Bridge has reopened to traffic   - 11:44:58 AM
673949172966383616,2015-12-07 19:36:18,The 1st Ave S Bridge has closed to traffic -   11:36:08 AM
673937494203719680,2015-12-07 18:49:54,The Montlake Bridge has reopened to traffic   - 10:49:52 AM
673937479372685312,2015-12-07 18:49:50,The Fremont Bridge has reopened to traffic -   10:49:49 AM
673935938079223808,2015-12-07 18:43:43,The Montlake Bridge has closed to traffic -   10:43:41 AM
673935504128081920,2015-12-07 18:41:59,The Fremont Bridge has closed to traffic -   10:41:58 AM
673932220847906816,2015-12-07 18:28:57,The Fremont Bridge has reopened to traffic -   10:28:55 AM
673931362391343104,2015-12-07 18:25:32,The Fremont Bridge has closed to traffic -   10:25:30 AM
673930483936268288,2015-12-07 18:22:03,The Montlake Bridge has reopened to traffic   - 10:22:01 AM
673929055033360384,2015-12-07 18:16:22,The Montlake Bridge has closed to traffic -   10:16:20 AM
673929032447098880,2015-12-07 18:16:16,The University Bridge has reopened to   traffic - 10:16:14 AM
673928221520355329,2015-12-07 18:13:03,The University Bridge has closed to traffic   - 10:13:01 AM
673928202352353280,2015-12-07 18:12:59,The 1st Ave S Bridge has reopened to traffic   - 10:12:55 AM
673924705921830913,2015-12-07 17:59:05,The 1st Ave S Bridge has closed to traffic -   9:59:00 AM
673923899340394496,2015-12-07 17:55:53,The Fremont Bridge has reopened to traffic -   9:55:50 AM
673923057702932480,2015-12-07 17:52:32,The Fremont Bridge has closed to traffic -   9:52:30 AM
673922854421794816,2015-12-07 17:51:44,The South Park Bridge has reopened to   traffic - 9:51:41 AM
673920843840270338,2015-12-07 17:43:44,The South Park Bridge has closed to traffic   - 9:43:42 AM
673920807781859328,2015-12-07 17:43:36,The Lower Spokane St Bridge has reopened to   traffic - 9:43:32 AM
673917836113252352,2015-12-07 17:31:47,The Lower Spokane St Bridge has closed to   traffic - 9:31:44 AM
673865494038904832,2015-12-07 14:03:48,The Ballard Bridge has reopened to traffic -   6:03:45 AM
673864458167410688,2015-12-07 13:59:41,The Ballard Bridge has closed to traffic -   5:59:39 AM
673723833522610180,2015-12-07 04:40:53,The South Park Bridge has reopened to   traffic - 8:40:51 PM
673721647870808064,2015-12-07 04:32:12,The South Park Bridge has closed to traffic   - 8:32:09 PM
673720293819420673,2015-12-07 04:26:49,The 1st Ave S Bridge has reopened to traffic   - 8:26:47 PM
673718132012244992,2015-12-07 04:18:14,The 1st Ave S Bridge has closed to traffic -   8:18:12 PM
673691956266975236,2015-12-07 02:34:13,The 1st Ave S Bridge has reopened to traffic   - 6:34:10 PM
673690341405421568,2015-12-07 02:27:48,The 1st Ave S Bridge has closed to traffic -   6:27:45 PM
673687545792749568,2015-12-07 02:16:42,The South Park Bridge has reopened to   traffic - 6:16:39 PM
673685800895123457,2015-12-07 02:09:46,The South Park Bridge has closed to traffic   - 6:09:42 PM
673673483126050816,2015-12-07 01:20:49,The Lower Spokane St Bridge has reopened to   traffic - 5:20:45 PM
673668887766953984,2015-12-07 01:02:33,The Lower Spokane St Bridge has closed to   traffic - 5:02:31 PM
673638412822306816,2015-12-06 23:01:27,The University Bridge has reopened to   traffic - 3:01:24 PM
673634551713759232,2015-12-06 22:46:07,The University Bridge has closed to traffic   - 2:46:03 PM
673625102089523200,2015-12-06 22:08:34,The South Park Bridge has reopened to   traffic - 2:08:31 PM
673621481335615488,2015-12-06 21:54:11,The South Park Bridge has closed to traffic   - 1:54:05 PM
673620605262950401,2015-12-06 21:50:42,The 1st Ave S Bridge has reopened to traffic   - 1:50:39 PM
673617423442952192,2015-12-06 21:38:03,The 1st Ave S Bridge has closed to traffic -   1:38:01 PM
673616022675447808,2015-12-06 21:32:29,The Fremont Bridge has reopened to traffic -   1:32:27 PM
673615097630031872,2015-12-06 21:28:49,The Fremont Bridge has closed to traffic -   1:28:46 PM
673613031977304069,2015-12-06 21:20:36,The Ballard Bridge has reopened to traffic -   1:20:34 PM
673611532379418624,2015-12-06 21:14:39,The Ballard Bridge has closed to traffic -   1:14:35 PM
673604647832043520,2015-12-06 20:47:17,The Ballard Bridge has reopened to traffic -   12:47:14 PM
673604350292332544,2015-12-06 20:46:06,The Ballard Bridge has closed to traffic -   12:46:03 PM
673601724012060672,2015-12-06 20:35:40,The Ballard Bridge has reopened to traffic -   12:35:38 PM
673601408902402048,2015-12-06 20:34:25,The Ballard Bridge has closed to traffic -   12:34:23 PM
673598532406743040,2015-12-06 20:22:59,The 1st Ave S Bridge has reopened to traffic   - 12:22:56 PM
673596429605015552,2015-12-06 20:14:38,The 1st Ave S Bridge has closed to traffic -   12:14:35 PM
673595451292061696,2015-12-06 20:10:45,The South Park Bridge has reopened to   traffic - 12:10:42 PM
673593273907220480,2015-12-06 20:02:05,The South Park Bridge has closed to traffic   - 12:02:03 PM
673591516577722369,2015-12-06 19:55:06,The University Bridge has reopened to   traffic - 11:55:04 AM
673589223899791360,2015-12-06 19:46:00,The University Bridge has closed to traffic   - 11:45:57 AM
673586041970778112,2015-12-06 19:33:21,The Fremont Bridge has reopened to traffic -   11:33:17 AM
673584272226160640,2015-12-06 19:26:19,The Fremont Bridge has closed to traffic -   11:26:17 AM
673583864342642689,2015-12-06 19:24:42,The South Park Bridge has reopened to   traffic - 11:24:40 AM
673582337590824961,2015-12-06 19:18:38,The South Park Bridge has closed to traffic   - 11:18:36 AM
673582234683629569,2015-12-06 19:18:13,The 1st Ave S Bridge has reopened to traffic   - 11:18:10 AM
673580611894829056,2015-12-06 19:11:47,The Ballard Bridge has reopened to traffic -   11:11:43 AM
673579717195239425,2015-12-06 19:08:13,The 1st Ave S Bridge has closed to traffic -   11:08:10 AM
673578714026913792,2015-12-06 19:04:14,The Ballard Bridge has closed to traffic -   11:04:08 AM
673559102677762049,2015-12-06 17:46:18,The 1st Ave S Bridge has reopened to traffic   - 9:46:16 AM
673557304390774785,2015-12-06 17:39:10,The 1st Ave S Bridge has closed to traffic -   9:39:06 AM
673554743621365764,2015-12-06 17:28:59,The South Park Bridge has reopened to   traffic - 9:28:56 AM
673552996563718144,2015-12-06 17:22:03,The South Park Bridge has closed to traffic   - 9:22:01 AM
673552977316077568,2015-12-06 17:21:58,The Lower Spokane St Bridge has reopened to   traffic - 9:21:56 AM
673549877310152704,2015-12-06 17:09:39,The Lower Spokane St Bridge has closed to   traffic - 9:09:36 AM
673532989645524992,2015-12-06 16:02:33,The Lower Spokane St Bridge has reopened to   traffic - 8:02:30 AM
673529675293962240,2015-12-06 15:49:22,The Lower Spokane St Bridge has closed to   traffic - 7:49:20 AM
673526341900177408,2015-12-06 15:36:08,The South Park Bridge has reopened to   traffic - 7:36:05 AM
673524817195229185,2015-12-06 15:30:04,The South Park Bridge has closed to traffic   - 7:30:00 AM
673524028204650496,2015-12-06 15:26:56,The 1st Ave S Bridge has reopened to traffic   - 7:26:53 AM
673521723895975937,2015-12-06 15:17:47,The 1st Ave S Bridge has closed to traffic -   7:17:43 AM
673380250311458817,2015-12-06 05:55:37,The South Park Bridge has reopened to   traffic - 9:55:34 PM
673377946627780608,2015-12-06 05:46:27,The South Park Bridge has closed to traffic   - 9:46:24 PM
673357030602629121,2015-12-06 04:23:21,The 1st Ave S Bridge has reopened to traffic   - 8:23:19 PM
673353126007603201,2015-12-06 04:07:50,The 1st Ave S Bridge has closed to traffic -   8:07:47 PM
673345628357849088,2015-12-06 03:38:02,The Ballard Bridge has reopened to traffic -   7:38:00 PM
673343977840508928,2015-12-06 03:31:29,The Ballard Bridge has closed to traffic -   7:31:24 PM
673329687695790081,2015-12-06 02:34:42,The 1st Ave S Bridge has reopened to traffic   - 6:34:39 PM
673327522373734400,2015-12-06 02:26:05,The 1st Ave S Bridge has closed to traffic -   6:26:03 PM
673327508205342720,2015-12-06 02:26:02,The University Bridge has reopened to   traffic - 6:25:59 PM
673324504639123456,2015-12-06 02:14:06,The South Park Bridge has reopened to   traffic - 6:14:03 PM
673324130263896064,2015-12-06 02:12:37,The University Bridge has closed to traffic   - 6:12:33 PM
673323285422051328,2015-12-06 02:09:15,The South Park Bridge has closed to traffic   - 6:09:13 PM
673319646796247040,2015-12-06 01:54:48,The Lower Spokane St Bridge has reopened to   traffic - 5:54:45 PM
673317187864530946,2015-12-06 01:45:01,The Ballard Bridge has reopened to traffic -   5:44:58 PM
673316156426444800,2015-12-06 01:40:55,The Lower Spokane St Bridge has closed to   traffic - 5:40:53 PM
673315817405026306,2015-12-06 01:39:35,The Ballard Bridge has closed to traffic -   5:39:31 PM
673303092851400704,2015-12-06 00:49:01,The Ballard Bridge has reopened to traffic -   4:48:58 PM
673300321913823232,2015-12-06 00:38:00,The Ballard Bridge has closed to traffic -   4:37:58 PM
673293014073081856,2015-12-06 00:08:58,The Ballard Bridge has reopened to traffic -   4:08:55 PM
673291708805734400,2015-12-06 00:03:47,The Ballard Bridge has closed to traffic -   4:03:44 PM
673283721080864768,2015-12-05 23:32:02,The South Park Bridge has reopened to   traffic - 3:32:00 PM
673280752981663744,2015-12-05 23:20:15,The South Park Bridge has closed to traffic   - 3:20:11 PM
673280391013240832,2015-12-05 23:18:48,The 1st Ave S Bridge has reopened to traffic   - 3:18:46 PM
673277221298024448,2015-12-05 23:06:13,The 1st Ave S Bridge has closed to traffic -   3:05:52 PM
673261605275066368,2015-12-05 22:04:09,The Lower Spokane St Bridge has reopened to   traffic - 2:04:08 PM
673259940144812032,2015-12-05 21:57:32,The 1st Ave S Bridge has reopened to traffic   - 1:57:28 PM
673258915543453696,2015-12-05 21:53:28,The Lower Spokane St Bridge has closed to   traffic - 1:53:25 PM
673257658493698048,2015-12-05 21:48:28,The 1st Ave S Bridge has closed to traffic -   1:48:26 PM
673256179238240256,2015-12-05 21:42:36,The South Park Bridge has reopened to   traffic - 1:42:34 PM
673254453508632576,2015-12-05 21:35:44,The South Park Bridge has closed to traffic   - 1:35:42 PM
673254217394470912,2015-12-05 21:34:48,The Lower Spokane St Bridge has reopened to   traffic - 1:34:46 PM
673251676086624256,2015-12-05 21:24:42,The Lower Spokane St Bridge has closed to   traffic - 1:24:39 PM
673244183692357632,2015-12-05 20:54:56,The Ballard Bridge has reopened to traffic -   12:54:54 PM
673243068976377861,2015-12-05 20:50:30,The Ballard Bridge has closed to traffic -   12:50:27 PM
673238391660478464,2015-12-05 20:31:55,The Fremont Bridge has reopened to traffic -   12:31:53 PM
673237415461412866,2015-12-05 20:28:02,The Fremont Bridge has closed to traffic -   12:27:52 PM
673232692406706176,2015-12-05 20:09:16,The Fremont Bridge has closed to traffic -   12:09:12 PM
673228439734714368,2015-12-05 19:52:22,The South Park Bridge has reopened to   traffic - 11:52:19 AM
673226618026909696,2015-12-05 19:45:08,The South Park Bridge has closed to traffic   - 11:45:03 AM
673225721825767424,2015-12-05 19:41:34,The 1st Ave S Bridge has reopened to traffic   - 11:41:30 AM
