id,created_at,text
777307278798036992,2016-09-18 00:44:31,The University Bridge has closed to traffic   - 5:44:30 PM
777303702533091328,2016-09-18 00:30:18,The Fremont Bridge has reopened to traffic -   5:30:17 PM
777302196920528896,2016-09-18 00:24:19,The Fremont Bridge has closed to traffic -   5:24:16 PM
777299594799554560,2016-09-18 00:13:59,The Ballard Bridge has reopened to traffic -   5:13:58 PM
777298540754182145,2016-09-18 00:09:48,The Ballard Bridge has closed to traffic -   5:09:45 PM
777293143012016128,2016-09-17 23:48:21,The University Bridge has reopened to   traffic - 4:48:19 PM
777292006577934336,2016-09-17 23:43:50,The University Bridge has closed to traffic   - 4:43:48 PM
777288823088701442,2016-09-17 23:31:11,The Fremont Bridge has reopened to traffic -   4:31:09 PM
777287745957863424,2016-09-17 23:26:54,The Fremont Bridge has closed to traffic -   4:26:52 PM
777286101354418176,2016-09-17 23:20:22,The Ballard Bridge has reopened to traffic -   4:20:20 PM
777284215251492865,2016-09-17 23:12:52,The Ballard Bridge has closed to traffic -   4:12:50 PM
777270064105951232,2016-09-17 22:16:38,The University Bridge has reopened to   traffic - 3:16:34 PM
777268328326832128,2016-09-17 22:09:45,The University Bridge has closed to traffic   - 3:09:43 PM
777267048380452866,2016-09-17 22:04:39,The Ballard Bridge has reopened to traffic -   3:04:38 PM
777264378580049920,2016-09-17 21:54:03,The Ballard Bridge has closed to traffic -   2:54:01 PM
777262300218609664,2016-09-17 21:45:47,The Fremont Bridge has reopened to traffic -   2:45:45 PM
777261174266040320,2016-09-17 21:41:19,The Fremont Bridge has closed to traffic -   2:40:53 PM
777260121848025088,2016-09-17 21:37:08,The Fremont Bridge has reopened to traffic -   2:37:06 PM
777259160815542272,2016-09-17 21:33:19,The Fremont Bridge has closed to traffic -   2:33:17 PM
777258055494832128,2016-09-17 21:28:55,The University Bridge has reopened to   traffic - 2:28:53 PM
777257083217465344,2016-09-17 21:25:04,The University Bridge has closed to traffic   - 2:25:01 PM
777256566978248704,2016-09-17 21:23:00,The Fremont Bridge has reopened to traffic -   2:22:58 PM
777255651193921536,2016-09-17 21:19:22,The Fremont Bridge has closed to traffic -   2:19:20 PM
777254904825917441,2016-09-17 21:16:24,The Montlake Bridge has reopened to traffic   - 2:16:21 PM
777254541498552321,2016-09-17 21:14:58,The Montlake Bridge has closed to traffic -   2:14:55 PM
777253657716793345,2016-09-17 21:11:27,The University Bridge has reopened to   traffic - 2:11:21 PM
777252605936271360,2016-09-17 21:07:16,The University Bridge has closed to traffic   - 2:07:14 PM
777252589377204224,2016-09-17 21:07:12,The Montlake Bridge has reopened to traffic   - 2:07:06 PM
777251728177586177,2016-09-17 21:03:47,The Montlake Bridge has closed to traffic -   2:03:43 PM
777247874446823424,2016-09-17 20:48:28,The Montlake Bridge has reopened to traffic   - 1:48:24 PM
777247328562319360,2016-09-17 20:46:18,The University Bridge has reopened to   traffic - 1:46:16 PM
777247316185001985,2016-09-17 20:46:15,The Montlake Bridge has closed to traffic -   1:46:13 PM
777245867543629824,2016-09-17 20:40:30,The University Bridge has closed to traffic   - 1:40:27 PM
777243728368979968,2016-09-17 20:31:59,The Fremont Bridge has reopened to traffic -   1:31:56 PM
777240160517795840,2016-09-17 20:17:49,The Fremont Bridge has closed to traffic -   1:17:45 PM
777236058320740353,2016-09-17 20:01:31,The Montlake Bridge has reopened to traffic   - 1:01:29 PM
777235626949087232,2016-09-17 19:59:48,The Ballard Bridge has reopened to traffic -   12:59:45 PM
777235501673619456,2016-09-17 19:59:18,The Montlake Bridge has closed to traffic -   12:59:15 PM
777235418618081280,2016-09-17 19:58:58,The Ballard Bridge has closed to traffic -   12:58:52 PM
777229219474444289,2016-09-17 19:34:20,The Fremont Bridge has reopened to traffic -   12:34:14 PM
777226649876127744,2016-09-17 19:24:08,The Fremont Bridge has closed to traffic -   12:24:02 PM
777225199095656449,2016-09-17 19:18:22,The Fremont Bridge has reopened to traffic -   12:18:18 PM
777224232300269569,2016-09-17 19:14:31,The Fremont Bridge has closed to traffic -   12:14:26 PM
777219196602036224,2016-09-17 18:54:31,The Ballard Bridge has closed to traffic -   11:54:28 AM
777213977818386432,2016-09-17 18:33:46,The Fremont Bridge has reopened to traffic -   11:33:44 AM
777212825349394432,2016-09-17 18:29:12,The Fremont Bridge has closed to traffic -   11:29:09 AM
777212507798724608,2016-09-17 18:27:56,The Ballard Bridge has reopened to traffic -   11:27:51 AM
777209931086692352,2016-09-17 18:17:42,The Ballard Bridge has closed to traffic -   11:17:38 AM
777206591409889280,2016-09-17 18:04:25,The Fremont Bridge has reopened to traffic -   11:04:22 AM
777205898452152320,2016-09-17 18:01:40,The Fremont Bridge has closed to traffic -   11:01:38 AM
777204160294858753,2016-09-17 17:54:46,The University Bridge has reopened to   traffic - 10:54:44 AM
777203062448336896,2016-09-17 17:50:24,The University Bridge has closed to traffic   - 10:50:20 AM
777182657851469824,2016-09-17 16:29:19,The Fremont Bridge has reopened to traffic -   9:29:14 AM
777181463087161344,2016-09-17 16:24:34,The Fremont Bridge has closed to traffic -   9:24:30 AM
777173974836912130,2016-09-17 15:54:49,The Fremont Bridge has reopened to traffic -   8:54:47 AM
777172580172046336,2016-09-17 15:49:16,The Fremont Bridge has closed to traffic -   8:49:14 AM
777172550082179072,2016-09-17 15:49:09,The Ballard Bridge has reopened to traffic -   8:49:07 AM
777171455427522560,2016-09-17 15:44:48,The Ballard Bridge has closed to traffic -   8:44:45 AM
777167401976668160,2016-09-17 15:28:42,The Fremont Bridge has reopened to traffic -   8:28:40 AM
777166103617212416,2016-09-17 15:23:32,The Fremont Bridge has closed to traffic -   8:23:30 AM
777166090132611072,2016-09-17 15:23:29,The Ballard Bridge has reopened to traffic -   8:23:25 AM
777163927977275392,2016-09-17 15:14:54,The Ballard Bridge has closed to traffic -   8:14:48 AM
777163055939461120,2016-09-17 15:11:26,The University Bridge has reopened to   traffic - 8:11:23 AM
777162308191604736,2016-09-17 15:08:27,The University Bridge has closed to traffic   - 8:08:25 AM
777162278978277376,2016-09-17 15:08:20,The 1st Ave S Bridge has reopened to traffic   - 8:08:15 AM
777159529494478849,2016-09-17 14:57:25,The 1st Ave S Bridge has closed to traffic -   7:57:21 AM
777158881784889344,2016-09-17 14:54:50,The Fremont Bridge has closed to traffic -   7:54:47 AM
777158097764687872,2016-09-17 14:51:44,The Lower Spokane St Bridge has reopened to   traffic - 7:51:40 AM
777155944916541440,2016-09-17 14:43:10,The Lower Spokane St Bridge has closed to   traffic - 7:43:04 AM
777141466120413189,2016-09-17 13:45:38,The Fremont Bridge has reopened to traffic -   6:45:35 AM
777140753159950336,2016-09-17 13:42:48,The Fremont Bridge has closed to traffic -   6:42:36 AM
776994740231245824,2016-09-17 04:02:36,"The Fremont Bridge has reopened to traffic -
  9:02:33 PM"
776993494950825984,2016-09-17 03:57:39,"The Fremont Bridge has closed to traffic -
  8:57:36 PM"
776974050824335361,2016-09-17 02:40:23,"The Ballard Bridge has reopened to traffic -
  7:40:20 PM"
776972235101745152,2016-09-17 02:33:10,"The Ballard Bridge has closed to traffic -
  7:33:08 PM"
776959635643256832,2016-09-17 01:43:07,"The Fremont Bridge has reopened to traffic -
  6:43:04 PM"
776959618270441473,2016-09-17 01:43:02,"The Ballard Bridge has reopened to traffic -
  6:42:59 PM"
776958381785358338,2016-09-17 01:38:08,"The Fremont Bridge has closed to traffic -
  6:38:05 PM"
776958211660222465,2016-09-17 01:37:27,"The Ballard Bridge has closed to traffic -
  6:37:24 PM"
776950945812852736,2016-09-17 01:08:35,The Lower Spokane St Bridge has reopened to   traffic - 6:08:32 PM
776948539838521344,2016-09-17 00:59:01,The Lower Spokane St Bridge has closed to   traffic - 5:58:44 PM
776919616392011777,2016-09-16 23:04:05,"The Fremont Bridge has reopened to traffic -
  4:04:02 PM"
776918507476758529,2016-09-16 22:59:41,"The Fremont Bridge has closed to traffic -
  3:59:38 PM"
776918479144296448,2016-09-16 22:59:34,"The University Bridge has reopened to
  traffic - 3:59:31 PM"
776917358187192320,2016-09-16 22:55:07,"The University Bridge has closed to traffic
  - 3:55:04 PM"
776916394524803072,2016-09-16 22:51:17,"The Fremont Bridge has reopened to traffic -
  3:51:14 PM"
776915163928666112,2016-09-16 22:46:24,"The Fremont Bridge has closed to traffic -
  3:46:21 PM"
776915142550355968,2016-09-16 22:46:19,"The University Bridge has reopened to
  traffic - 3:46:15 PM"
776913830760755201,2016-09-16 22:41:06,"The University Bridge has closed to traffic
  - 3:41:03 PM"
776912244068130817,2016-09-16 22:34:47,"The Fremont Bridge has reopened to traffic -
  3:34:44 PM"
776912221125292033,2016-09-16 22:34:42,"The Montlake Bridge has reopened to traffic
  - 3:34:39 PM"
776911372382711808,2016-09-16 22:31:20,"The Montlake Bridge has closed to traffic -
  3:31:17 PM"
776911333845413888,2016-09-16 22:31:10,"The Fremont Bridge has closed to traffic -
  3:31:07 PM"
776905748710236160,2016-09-16 22:08:59,"The Montlake Bridge has reopened to traffic
  - 3:08:56 PM"
776904291751571456,2016-09-16 22:03:11,"The Montlake Bridge has closed to traffic -
  3:03:07 PM"
776904252111265792,2016-09-16 22:03:02,"The Fremont Bridge has reopened to traffic -
  3:02:45 PM"
776901309429522433,2016-09-16 21:51:20,"The Fremont Bridge has closed to traffic -
  2:51:07 PM"
776882884695117824,2016-09-16 20:38:08,The Fremont Bridge has reopened to traffic -   1:38:05 PM
776882024250429440,2016-09-16 20:34:43,The Fremont Bridge has closed to traffic -   1:34:36 PM
776874343699587072,2016-09-16 20:04:11,The Montlake Bridge has reopened to traffic   - 1:04:07 PM
776873294431608832,2016-09-16 20:00:01,The Montlake Bridge has closed to traffic -   12:59:58 PM
776873260948475904,2016-09-16 19:59:53,The Ballard Bridge has reopened to traffic -   12:59:50 PM
776872365854601216,2016-09-16 19:56:20,The Ballard Bridge has closed to traffic -   12:56:18 PM
776872051390894081,2016-09-16 19:55:05,The University Bridge has reopened to   traffic - 12:55:02 PM
776872032252207104,2016-09-16 19:55:00,The Lower Spokane St Bridge has reopened to   traffic - 12:54:57 PM
776871086185078784,2016-09-16 19:51:15,The University Bridge has closed to traffic   - 12:51:12 PM
776869721010429953,2016-09-16 19:45:49,The Fremont Bridge has reopened to traffic -   12:45:46 PM
776869705151762432,2016-09-16 19:45:45,The Lower Spokane St Bridge has closed to   traffic - 12:45:43 PM
776868576011485185,2016-09-16 19:41:16,The Fremont Bridge has closed to traffic -   12:41:13 PM
776861615635312645,2016-09-16 19:13:37,The Fremont Bridge has reopened to traffic -   12:13:34 PM
776861135148462080,2016-09-16 19:11:42,The South Park Bridge has reopened to   traffic - 12:11:40 PM
776860908882583553,2016-09-16 19:10:48,The Fremont Bridge has closed to traffic -   12:10:45 PM
776859522564362240,2016-09-16 19:05:18,The South Park Bridge has closed to traffic   - 12:05:15 PM
776857441833062400,2016-09-16 18:57:02,The Ballard Bridge has reopened to traffic -   11:56:59 AM
776856140114034688,2016-09-16 18:51:51,The Ballard Bridge has closed to traffic -   11:51:48 AM
776842736594931712,2016-09-16 17:58:36,The Montlake Bridge has reopened to traffic   - 10:58:33 AM
776842079729180673,2016-09-16 17:55:59,The Montlake Bridge has closed to traffic -   10:55:56 AM
776837870514384896,2016-09-16 17:39:15,The University Bridge has reopened to   traffic - 10:39:12 AM
776836764937826304,2016-09-16 17:34:52,The University Bridge has closed to traffic   - 10:34:47 AM
776835970146504704,2016-09-16 17:31:42,The 1st Ave S Bridge has reopened to traffic   - 10:31:40 AM
776833137699491840,2016-09-16 17:20:27,The 1st Ave S Bridge has closed to traffic -   10:20:24 AM
776832487095795712,2016-09-16 17:17:52,The Fremont Bridge has reopened to traffic -   10:17:50 AM
776831172684881920,2016-09-16 17:12:39,The Fremont Bridge has closed to traffic -   10:12:34 AM
776828026088677376,2016-09-16 17:00:08,The Ballard Bridge has reopened to traffic -   10:00:05 AM
776827393172385792,2016-09-16 16:57:37,The Fremont Bridge has reopened to traffic -   9:57:34 AM
776826576914690048,2016-09-16 16:54:23,The Ballard Bridge has closed to traffic -   9:54:20 AM
776825908795576320,2016-09-16 16:51:44,The Fremont Bridge has closed to traffic -   9:51:41 AM
776822435807014912,2016-09-16 16:37:56,The Fremont Bridge has reopened to traffic -   9:37:54 AM
776821261712265216,2016-09-16 16:33:16,The Ballard Bridge has reopened to traffic -   9:33:13 AM
776821248248586240,2016-09-16 16:33:12,The Fremont Bridge has closed to traffic -   9:33:09 AM
776819823112105985,2016-09-16 16:27:33,The Ballard Bridge has closed to traffic -   9:27:30 AM
776814611454566400,2016-09-16 16:06:50,The Fremont Bridge has reopened to traffic -   9:06:47 AM
776814559743008772,2016-09-16 16:06:38,@wsdot @trevortinker @breannemci Federal law gives marine traffic right-of-way over vehicular traffic. More info: https://t.co/y3dCkAunq9
776814418956914688,2016-09-16 16:06:04,@breannemci Federal law gives marine traffic the right-of-way over vehicular traffic. More info here: https://t.co/y3dCkAunq9
776813307571286016,2016-09-16 16:01:39,The Fremont Bridge has closed to traffic -   9:01:36 AM
776809943802400770,2016-09-16 15:48:17,The Ballard Bridge has reopened to traffic -   8:48:14 AM
776808330597498880,2016-09-16 15:41:53,The Ballard Bridge has closed to traffic -   8:41:49 AM
776805834361753601,2016-09-16 15:31:57,The Fremont Bridge has reopened to traffic -   8:31:54 AM
776804050876506112,2016-09-16 15:24:52,The Lower Spokane St Bridge has reopened to   traffic - 8:24:49 AM
776804035374350336,2016-09-16 15:24:49,The Fremont Bridge has closed to traffic -   8:24:45 AM
776800695362080768,2016-09-16 15:11:32,The Lower Spokane St Bridge has closed to   traffic - 8:11:29 AM
776769182025211904,2016-09-16 13:06:19,The Lower Spokane St Bridge has closed to   traffic - 6:06:15 AM
776625634848092160,2016-09-16 03:35:55,"The Fremont Bridge has reopened to traffic -
  8:35:52 PM"
776624735186661381,2016-09-16 03:32:20,"The Fremont Bridge has closed to traffic -
  8:32:17 PM"
776624539644010497,2016-09-16 03:31:33,"The Ballard Bridge has reopened to traffic -
  8:31:31 PM"
776622413601583104,2016-09-16 03:23:07,"The Ballard Bridge has closed to traffic -
  8:22:29 PM"
776591060675854336,2016-09-16 01:18:31,The 1st Ave S Bridge has reopened to traffic   - 6:18:29 PM
776589041873489920,2016-09-16 01:10:30,The Fremont Bridge has reopened to traffic -   6:10:28 PM
776588313184522240,2016-09-16 01:07:36,The 1st Ave S Bridge has closed to traffic -   6:07:34 PM
776586491539525632,2016-09-16 01:00:22,The Fremont Bridge has closed to traffic -   6:00:20 PM
776553772671569920,2016-09-15 22:50:21,The Ballard Bridge has reopened to traffic -   3:50:19 PM
776552556537405440,2016-09-15 22:45:31,The University Bridge has reopened to   traffic - 3:45:28 PM
776552118706593792,2016-09-15 22:43:47,The Ballard Bridge has closed to traffic -   3:43:44 PM
776551212057362433,2016-09-15 22:40:11,The University Bridge has closed to traffic   - 3:40:08 PM
776550303420121088,2016-09-15 22:36:34,The Fremont Bridge has reopened to traffic -   3:36:31 PM
776549147323150336,2016-09-15 22:31:58,The Fremont Bridge has closed to traffic -   3:31:55 PM
776547076062580736,2016-09-15 22:23:45,The Fremont Bridge has reopened to traffic -   3:23:41 PM
776545914299166720,2016-09-15 22:19:08,The Fremont Bridge has closed to traffic -   3:19:05 PM
776545512400891904,2016-09-15 22:17:32,The University Bridge has reopened to   traffic - 3:17:29 PM
776544425958793217,2016-09-15 22:13:13,The University Bridge has closed to traffic   - 3:13:11 PM
776544409009565696,2016-09-15 22:13:09,The Ballard Bridge has reopened to traffic -   3:13:06 PM
776542961911799808,2016-09-15 22:07:24,The Ballard Bridge has closed to traffic -   3:07:21 PM
776540666084024320,2016-09-15 21:58:16,The Fremont Bridge has reopened to traffic -   2:58:12 PM
776538800386220032,2016-09-15 21:50:52,The Fremont Bridge has closed to traffic -   2:50:48 PM
